user_id,item_list
642,884 624 936 978 1051 582 754 556 1290 399
643,125 216 121 1292 1 1557 10 371 15732 102
644,8 17 42 138 96 16 88 981 71 5
645,159 117 2132 370 510 817 2685 543 632 500
646,298 930 632 29 70 188 1102 698 21291 345
647,1186 1990 1429 94 1279 34 2558 1172 99 324
648,85 14734 1 2486 51 13003 226 1122 49 3384
649,498 28 37 17 196 47 50 1020 1120 27
651,7866 9774 10380 9770 12936 5948 10379 12030 670 5510
652,133 22 165 10477 10462 103 9851 10476 12927 12947
653,9 17 50 240 224 37 174 33 25 373
654,2561 5838 5647 927 128 40 1627 865 357 6096
656,12 97 31 39 36 55 615 58 514 405
657,2841 160 1631 259 2649 910 423 4126 7801 6834
658,40 41 39 123 3000 1057 3058 1695 1209 2481
659,31 55 186 22 71 702 293 48 352 716
660,8 94 365 401 34 285 2084 243 3776 52
661,1721 7782 3548 2595 20529 10212 12438 21280 12330 14511
662,15 7 101 106 94 3440 99 2777 2691 3575
663,4 1317 1756 1426 21240 200 10974 19148 8453 3606
665,160 199 259 2 6967 159 743 8251 120 874
666,13436 15954 18320 17592 93 15953 15286 1059 296 229
668,47 28 3063 7 4 50 1448 5138 80 5767
670,170 1542 1723 22 2218 1825 2724 449 3300 664
672,420 143 1054 29 262 94 99 1191 43 36
673,104 35 144 56 168 742 1 373 240 807
674,116 60 77 66 14313 3019 15788 14262 593 6219
675,52 36 4 8 222 26 87 101 44 25
677,1 40 85 1334 449 3560 5 41 39 22
678,191 95 220 389 93 465 860 45 792 880
679,4 16 498 12712 1581 4481 319 266 183 1
680,22 40 39 41 350 146 1006 1816 58 2145
683,95 282 556 1723 284 3175 107 67 191 389
684,182 208 174 66 80 157 324 344 60 109
686,70 1344 567 54 3 1205 192 4048 2528 283
688,58 32 182 344 103 33 202 77 410 2273
689,14117 1081 2070 12995 12978 1132 19106 12914 282 1824
692,883 2231 5916 459 1740 179 393 2948 1187 9956
693,465 44 768 1024 906 111 52 25 191 13
694,95 768 906 8 191 537 9 1972 259 243
695,1286 1897 684 2761 35 635 2879 558 2309 3721
697,11 47 50 35 42 168 136 27 17 56
698,22 124 26 24 685 20 1055 17531 84 108
699,3068 384 1367 179 202 4033 596 851 766 207
700,32 8 138 103 9 6 160 182 35 584
701,16 596 712 19 25 250 212 21 50 702
702,3370 1989 786 14 332 16154 3757 1197 485 1894
703,98 43 540 879 13 1041 109 57 585 28
704,1049 1116 298 7 1689 1626 4 365 15 44
705,15 101 2964 1938 159 4101 4348 3790 2730 354
706,39 55 594 2770 36 3360 101 1494 3178 5652
708,112 9 1287 16 23 3012 21029 56 359 160
709,282 692 390 367 308 615 1669 556 476 484
710,598 712 1625 1994 1376 1343 1151 352 7373 988
711,41 31 58 76 1 7 44 786 391 196
712,929 117 120 401 365 1724 29 999 596 152
713,160 584 536 963 1001 648 35 680 1239 171
714,738 67 94 449 664 116 99 715 32 2370
715,2438 57 2601 3332 109 2166 348 540 1286 320
716,291 228 48 1050 35 2411 411 631 56 102
717,94 35 373 29 104 56 99 258 356 16
718,638 2045 332 44 124 451 1444 998 1749 578
719,56 168 184 16520 240 373 137 7 302 258
720,17 50 27 42 104 249 252 168 363 1094
721,47 27 50 42 135 29 2093 145 356 774
722,599 618 342 547 1100 3959 1083 697 1847 1796
723,131 21700 15819 20626 21078 5357 18650 4778 11236 16983
725,146 171 213 316 474 314 45 292 509 80
726,133 6919 5840 3965 6912 4085 881 3444 496 139
727,906 326 389 465 45 1790 537 270 821 95
728,596 846 1926 44 255 52 590 207 2804 131
729,19 80 174 27 11 42 47 901 50 28
730,2507 7641 2984 6944 7976 8389 8419 5352 9345 322
731,98 56 133 168 104 12 327 165 73 1510
733,4397 2671 4022 2538 724 930 16961 19220 712 6134
734,1220 14 263 6298 360 10346 13832 4225 3289 9609
735,10477 6053 12769 12772 6334 9755 11231 7484 10476 11215
736,4037 12169 5928 448 2378 1082 7953 16160 20480 13598
737,156 38 102 203 6 358 264 211 205 603
738,715 262 2963 2543 3977 416 494 300 1564 93
739,42 28 11 303 1730 80 9 136 3280 95
740,5 116 22 59 259 146 175 33 133 536
741,31 1124 4352 35 1481 353 16480 16131 1422 18467
742,76 28 11 433 186 42 47 6 1511 97
743,8730 3750 1191 1422 1481 1752 1947 6604 5965 393
745,35 9 19 1028 168 42 104 1112 998 788
746,7 244 22 201 39 31 40 110 452 88
747,3209 2763 3726 3243 72 3059 33 4153 6681 48
748,60 77 175 2441 304 2403 4601 2442 6550 52
749,111 28 1094 1248 17 287 122 253 201 27
750,36 101 44 667 566 5624 464 2924 19252 2336
751,2403 2198 3205 1191 217 51 36 88 81 1422
752,66 630 175 313 2366 467 242 430 47 449
753,981 872 2037 790 1663 3496 222 656 851 1956
754,1411 1618 171 318 1767 146 254 13 165 139
756,40 55 76 6203 1511 8514 174 2479 9216 592
757,243 301 1441 410 228 702 882 3126 542 2126
758,25 7 44 109 8 6 2093 702 228 472
759,261 799 1239 500 1069 2482 1149 1374 856 3790
760,22 1 255 704 1070 188 333 115 26 66
761,179 1434 300 156 401 596 13066 205 60 604
762,196 475 10 44 270 183 826 808 107 4037
763,116 66 60 10305 13938 5715 5014 267 20876 10428
764,742 1670 10 5 259 2355 1040 1555 1098 7743
765,60 116 213 148 44 175 1230 532 4 16
766,390 249 238 8 299 1438 266 82 45 9
767,17 28 27 47 95 37 456 277 220 389
770,262 368 88 2148 950 1395 869 1981 459 6
772,186 488 321 1984 2626 293 1865 3066 379 126
773,17 47 27 37 890 42 226 145 1 901
776,206 2045 51 797 8587 345 7716 493 2258 2832
778,94 40 39 41 99 22 24 371 58 55
779,16 161 15 222 133 205 237 354 544 1108
781,3086 262 291 540 5344 3348 958 3012 13141 264
782,94 1966 171 133 314 139 254 2123 6277 7883
783,182 344 208 3918 154 40 85 101 324 3246
784,34 207 262 106 1016 946 215 1285 1229 1505
785,267 10 1326 9179 398 10305 205 4855 1004 197
786,116 77 60 309 437 304 4 625 428 175
787,35 56 981 241 872 258 112 373 949 490
788,42 281 1057 598 27 5 1343 66 1448 77
789,41 58 99 101 182 66 291 208 60 116
790,22 9772 25 19 44 142 35 168 131 13
791,8661 1248 347 282 441 547 856 325 319 261
792,300 205 6 157 44 237 2397 1730 702 80
793,4736 5650 3 4713 11174 5081 6245 1875 16842 8209
794,664 77 56 148 144 175 168 717 761 224
795,89 10 69 68 7 363 1639 1006 809 15821
796,1641 391 1939 174 157 2830 19 80 815 456
797,16 161 15 222 133 205 237 354 544 1108
798,59 1429 116 292 133 1277 6 2766 3470 2904
799,14205 2341 8784 2701 3824 782 3719 9691 18479 15230
800,15 160 259 2563 104 354 82 694 999 1191
801,96 182 7818 208 3439 1555 324 125 344 1780
805,2291 897 643 4872 2542 291 6045 9 3217 5211
806,511 750 857 986 1073 546 1075 1058 1978 1525
807,12 152 405 9 56 6777 144 146 3362 104
808,184 2020 2525 3185 424 687 2233 2043 740 450
809,130 12711 5066 4472 1748 21560 5288 2519 16527 5974
810,467 242 376 182 978 573 208 624 344 275
811,11 50 17 42 27 136 1549 1944 774 930
812,35 13 9 997 1067 2211 373 111 260 64
813,1 93 263 1244 188 203 472 214 491 6
814,582 275 287 11 1129 17 47 27 1727 379
815,2617 2424 2565 2386 2423 325 563 146 474 4267
816,483 14924 1905 18940 2631 2746 241 202 590 10905
817,41 4 304 146 116 410 55 76 77 175
818,1842 88 1511 179 617 298 553 109 1131 202
819,4164 89 3134 71 2940 5951 4668 5952 2575 3367
821,16 161 15 222 133 205 237 354 544 1108
822,22 1377 228 16 12 1259 3038 942 1286 33
823,40 1054 76 41 31 39 275 71 220 1129
824,58 357 335 187 635 40 6 55 195 41
825,332 122 201 111 95 44 29 80 2906 5242
826,101 36 2036 51 365 2377 25 766 217 183
827,19 80 90 2089 3223 3618 236 624 122 25
829,6709 179 401 813 8096 1099 107 36 95 583
830,999 1657 59 256 2039 2926 5269 33 160 1233
831,55 76 1578 978 1 799 27 780 624 28
832,23 71 159 1063 500 510 120 800 379 892
833,2085 948 36 116 148 126 1698 2024 175 259
834,775 1513 1055 569 4 50 51 1355 196 790
835,2505 2416 496 249 3 119 252 2747 533 476
836,390 343 713 2225 2030 694 707 556 884 1669
837,8 986 1281 172 4334 375 669 61 1073 1051
838,1369 3384 160 259 59 956 536 58 1537 411
839,28 42 56 104 9 144 511 375 32 226
840,207 401 3086 596 393 14109 874 14166 590 5773
841,111 170 332 94 15 244 99 3612 128 36
842,4750 2353 5615 5953 103 142 5945 73 795 200
843,17 50 27 42 37 5 201 244 253 277
844,139 171 249 316 254 262 325 1754 320 141
845,786 580 1989 1028 1283 973 6908 788 3967 12435
846,390 89 44 52 884 1029 4 7 54 25
847,636 375 511 451 928 1273 749 760 578 970
848,38 203 154 358 645 6015 59 520 4930 1635
849,104 133 3033 318 144 44 790 184 146 240
850,1727 509 1794 2482 408 910 3197 799 1129 964
851,1207 1177 308 942 552 111 61 5142 8 1259
852,22 43 17 101 138 80 42 36 174 40
853,28 11 49 278 27 654 47 181 25 1928
854,55 411 76 904 3184 291 2834 1537 28 17
855,1551 415 42 353 13 47 994 146 50 11
856,39 55 8 592 13 1288 109 266 98 1083
857,212 297 56 19 47 28 133 27 552 50
858,94 262 1692 20952 9261 8186 6794 5583 9360 5389
859,12973 14118 273 395 160 259 1969 2372 135 4
860,40 186 1083 662 1446 1214 1316 1534 123 28
861,2441 5783 4640 6308 8332 2641 5989 766 15367 4601
862,40 58 936 160 259 1479 1290 2007 141 471
863,1096 35 36 255 117 56 500 631 203 38
864,220 116 6313 60 148 8608 389 16 326 3207
865,63 656 652 1395 192 1854 289 1860 381 1408
866,11 17 27 1 865 42 59 95 145 621
867,2059 541 135 654 404 8 19284 21902 1588 2415
868,17 5 33 8 80 97 47 44 5936 57
869,160 414 536 1 325 584 733 630 648 2962
870,325 165 606 843 133 139 1821 261 335 1135
871,173 701 687 782 21691 14446 20334 6022 3594 4778
872,52 431 8 1588 9179 44 25 14600 5014 4855
874,3065 2571 18286 101 17242 15 2626 36 142 4694
875,59 121 159 81 120 160 19354 29 536 19528
876,60 41 39 116 76 905 904 133 1991 1963
877,2730 94 99 551 262 2906 367 505 387 1875
878,860 590 621 2161 1067 465 191 220 72 389
879,96 324 344 5 1513 19 2148 35 335 1372
880,129 242 77 66 742 764 2901 355 175 48
881,77 19 1 148 66 36 647 851 625 51
882,179 596 813 1099 590 695 393 339 601 2443
883,38 93 188 440 15 603 72 117 927 120
884,790 96 2735 552 138 616 3116 171 133 182
885,198 64 71 58 39 527 40 319 156 91
886,345 1199 62 200 632 1154 8137 1615 22024 10652
888,101 2561 4479 2215 769 1 5838 5647 600 682
889,41 40 33 7 54 283 4665 73 380 949
890,40 104 41 39 58 168 35 76 243 9
891,102 12 59 416 197 133 44 205 360 139
892,44 8 25 159 4035 120 448 125 6446 510
893,2802 1368 6 1 491 9295 446 6490 716 3716
894,133 146 318 843 269 275 171 415 1006 316
896,7168 7454 375 1796 2637 42 16138 750 2389 2030
897,85 1 718 96 203 472 566 298 446 132
898,540 738 907 1041 147 708 262 1960 1163 919
899,598 35 56 1376 1343 352 184 2853 212 310
900,31 14688 14687 13447 13449 56 35 17711 14686 9570
901,1611 49 629 134 61 821 279 5793 22 9362
902,2027 27 1663 42 28 47 206 136 11 530
903,1049 4659 5112 1116 3417 1689 181 15 4146 49
905,133 485 2247 318 3439 171 254 401 345 596
907,45 5250 1220 8862 1441 125 7653 220 12202 121
908,8 16 21 459 567 797 266 229 9094 6798
909,999 261 2996 259 927 601 414 2512 347 441
910,1263 3692 413 3 2687 6901 814 3300 14478 360
912,1019 1659 1606 215 4426 459 3396 4172 817 581
913,1 19530 11724 11236 16677 22221 4778 3594 16983 4269
914,1 301 228 319 4 702 1932 807 1026 306
915,41 39 55 76 43 198 348 22 23 64
916,88 21 4871 229 3269 18 109 16 8332 459
917,300 416 435 6 490 62 1 1703 2 159
918,4996 17916 139 6789 4999 15028 7824 2196 11115 7771
920,39 55 58 138 1775 182 76 1641 208 2830
921,85 28 27 47 2453 3810 1488 9 3162 203
922,9 213 845 498 1691 3360 56 1080 18 2770
923,17 47 35 104 1083 37 1214 1288 89 184
924,6 566 345 1390 446 901 202 891 15 894
925,123 1345 12 95 1057 71 1807 959 5444 2481
926,742 239 816 511 4399 5 2056 750 1281 1075
927,1286 55 1816 418 1116 126 71 3811 1689 5
928,988 10 52 94 12117 7190 12983 833 99 8
929,41 449 76 1092 20806 10992 689 7864 13732 2582
930,1198 34 66 2963 148 3977 139 208 12 324
931,148 175 1 464 1511 865 213 644 593 155
932,254 146 165 1081 966 1212 1824 747 97 2981
934,47 42 895 2498 1254 15 37 3938 2817 36
935,45 11 50 37 47 145 730 363 326 159
936,139 269 318 314 254 2802 325 879 595 5080
937,129 573 624 59 585 764 7157 6532 5191 636
938,47 252 50 299 27 111 42 39 31 174
939,21806 21805 202 346 681 17734 955 1 365 5420
940,231 2023 186 160 582 938 471 144 433 808
941,13 43 348 64 198 51 156 527 1284 609
942,1990 1279 3351 5362 15052 3377 8697 14163 16657 12864
943,27 47 28 578 600 50 210 1683 443 848
945,12 1406 97 17 59 42 494 159 405 23
946,1198 1342 62 112 392 738 33 518 911 2543
947,2051 201 253 300 452 2493 5203 44 205 29
948,16 161 15 222 133 205 237 354 544 1108
949,1258 1013 1122 609 226 1253 1032 102 357 156
950,5354 6759 189 519 406 2874 610 8102 434 21175
951,177 67 1630 250 9833 278 9879 395 235 4896
952,41 39 55 76 259 160 2051 107 18 16
953,1214 82 486 23 357 390 152 187 4252 71
954,16 161 15 222 133 205 237 354 544 1108
956,55 3 775 58 76 1055 122 124 293 7
957,12 119 168 144 249 299 19 150 612 405
958,369 332 14892 788 10094 9254 2546 2620 2094 3054
959,99 2794 262 2148 5903 3713 7006 7337 189 16465
961,511 17 375 42 36 857 7 6 750 1073
962,250 199 135 177 93 2 1607 20 1816 188
963,249 1425 697 1729 1796 9662 346 10734 2823 3003
964,268 52 249 252 8 583 118 191 257 605
965,1853 1752 1054 509 1129 114 15 36 192 196
966,99 262 249 252 44 5987 70 757 669 29
967,40 39 31 499 401 15 1926 596 102 2259
968,2546 1415 330 272 5393 142 756 20 4 73
969,39 58 14691 14692 16091 14696 13444 2712 14687 1519
970,178 58 7 1124 1555 1125 4688 3 1643 1532
971,32 9 705 11 569 3590 165 2027 1017 824
975,19 157 33 44 2 73 24 22 84 48
976,1667 9523 5340 3650 5322 9540 14577 5757 6476 15111
977,476 496 2208 2505 1650 2689 533 2913 154 2745
978,22 33 521 73 427 565 141 65 762 1412
979,102 1631 300 156 4252 197 614 1326 267 1748
980,813 72 16454 6794 265 3541 14984 14982 6 593
981,8 80 2687 157 6591 2603 2258 16 1699 5373
984,5036 13769 1754 8189 625 5392 94 717 34 365
985,96 9846 12037 11310 15361 12038 12924 12036 990 15540
986,212 424 83 48 279 19583 18392 14666 16983 6022
987,11 42 174 122 43 111 64 98 244 157
988,1316 1411 58 55 349 35 56 82 841 1537
989,39 40 58 55 612 1641 353 2830 54 183
990,47 42 67 874 145 4552 44 4978 541 5508
991,85 94 36 99 109 88 298 43 1713 610
992,7028 12948 9292 496 13844 6451 17970 17967 17951 17957
993,93 214 188 203 38 645 1961 78 6015 4091
994,55 326 465 792 76 22 537 998 170 329
996,963 1342 715 5387 4097 1914 5392 2490 6023 738
997,3080 66 410 746 1070 901 1756 77 390 82
998,19 44 94 901 99 51 174 202 826 8
999,10 1372 1095 482 75 1431 1354 90 72 17363
1000,101 36 264 337 175 56 403 871 3453 203
1001,7 54 357 187 1 8 22057 14977 6022 5357
1002,41 58 94 95 22 220 1 389 33 621
1003,33 45 170 116 240 175 142 6 279 66
1004,16 161 15 222 133 205 237 354 544 1108
1007,681 93 8 346 38 1 3803 446 211 9
1008,92 476 22 2505 13 1267 1650 156 281 4436
1009,22 2994 1092 3122 73 15677 48 54 33 103
1010,44 16 25 1369 4 237 155 766 112 258
1011,45 1186 15 55 1279 664 58 389 101 326
1012,101 36 9 3964 254 8769 161 58 146 171
1013,4 268 2 417 20974 13535 22317 19282 4778 4269
1014,848 112 11267 30 21144 339 925 493 2216 2974
1016,291 67 170 238 751 52 177 301 583 66
1017,96 138 34 262 51 365 627 449 664 705
1018,28 43 37 109 17 47 356 198 64 50
1019,17456 9175 3256 4434 19292 7769 11170 5140 8743 6329
1020,146 254 325 350 335 1212 1821 747 606 1079
1021,8 238 1280 410 278 6002 266 16 243 13155
1022,104 435 149 144 226 56 404 28 27 42
1024,96 182 181 828 208 624 978 1051 1433 324
1025,212 1194 391 3043 2921 95 10 815 80 1391
1026,1440 36 837 706 1177 12 89 903 1479 1207
1027,39 1049 526 82 1662 7 33 533 1030 35
1028,3158 1540 255 80 11106 1217 514 1016 3450 38
1029,338 15469 11984 16430 19583 4778 5357 16677 3594 6022
1030,182 208 1125 242 376 467 1532 1534 47 573
1031,31 60 58 304 76 783 309 428 497 644
1032,32 182 1253 85 19968 2420 1 17713 15484 325
1033,16 161 15 222 133 205 237 354 544 1108
1034,327 52 795 249 252 44 8 15 692 353
1035,1076 18635 11437 1935 10040 2711 7971 5900 7250 1
1036,23 489 98 389 40 39 41 2483 57 326
1037,108 1780 2652 15 1207 1177 36 368 22 5767
1038,34 52 262 57 8 265 118 4 44 279
1039,220 326 389 768 906 1024 52 80 212 191
1041,50 56 168 136 184 95 8806 23 6245 4
1042,34 35 540 449 1578 56 705 708 146 168
1043,228 122 111 301 51 19 452 401 596 33
1044,165 254 27 171 17 318 314 35 781 599
1046,95 191 465 476 792 1024 67 278 170 146
1047,124 775 592 767 25 95 342 618 1147 685
1048,580 1112 973 3967 423 1 1028 1283 998 1728
1049,49 163 22 5529 13693 11107 2899 4239 1331 14512
1050,55 17 415 47 612 769 76 171 771 42
1051,94 36 99 174 238 702 157 366 33 278
1052,131 94 3493 117 99 207 120 4406 88 365
1053,326 117 168 175 860 49 702 500 135 243
1056,97 27 17 149 150 173 1506 33 22 47
1057,40 55 58 76 1079 269 21 254 1 318
1058,133 314 269 292 799 996 1239 347 329 165
1059,99 990 1897 391 2248 11226 496 12922 12037 202
1060,34 99 5 9761 6899 102 11051 664 11996 4553
1061,77 25 9 99 148 1972 44 532 1253 104
1062,936 17 42 28 50 754 1290 11 48 5507
1063,16 161 15 222 133 205 237 354 544 1108
1064,27 198 64 47 901 155 2155 1 28 11
1065,42 17 28 19 50 136 11 174 71 197
1066,585 5051 34 67 99 1940 11 116 907 28
1067,32 138 182 35 324 60 208 262 116 148
1069,35 104 9 2150 4133 5 8 122 1307 67
1070,156 1866 197 2765 102 3338 205 286 725 287
1071,52 196 8 10 44 25 4601 10895 9918 11935
1072,376 1534 27 11 28 9 264 121 197 7
1073,27 11 42 28 49 50 22 243 517 142
1075,45 220 465 278 792 880 906 768 170 634
1076,6 329 19 9 174 783 8 157 388 9280
1077,52 9717 8 149 144 104 8155 229 56 7
1079,31 39 133 76 350 292 146 139 325 16327
1080,183 44 52 861 4159 894 590 11129 1463 49
1081,1765 15 2377 44 1222 52 591 85 1 90
1082,627 259 681 3713 705 999 160 3984 15 664
1083,35 220 326 55 168 59 313 259 467 430
1084,50 47 17 634 1310 1043 36 95 27 781
1085,117 93 214 203 38 603 510 532 1112 247
1086,10352 11227 508 522 516 1953 442 2103 10 1587
1087,287 321 340 559 550 1393 3642 418 86 489
1088,8 264 571 266 16 1 923 7274 2779 1629
1089,97 152 12 615 28 47 27 50 42 3126
1090,618 159 120 101 23 298 486 35 238 21
1091,1 35 390 82 56 1525 357 128 239 11980
1092,472 51 270 446 237 566 117 891 132 808
1096,67 94 35 7 228 857 511 238 99 375
1097,80 174 196 117 682 52 21 443 239 1662
1099,5789 72 85 9274 154 93 11969 4 18609 73
1100,17 50 37 35 168 9 136 1181 1179 8593
1102,27 42 47 11 50 28 136 20154 4778 5357
1103,712 442 202 1394 339 1114 5129 5225 979 1227
1104,743 401 16 284 596 179 2599 1099 1152 512
1106,27 986 375 1185 50 1073 37 832 1281 4463
1107,182 208 5396 324 344 583 411 1209 36 9
1108,15 67 592 342 409 22 1008 3158 48 238
1109,799 116 261 297 408 1267 94 540 1737 7845
1110,582 23 35 29 112 488 71 2626 68 56
1111,1116 3527 479 17 1185 3466 2966 28 1073 986
1112,3789 424 4223 1833 7975 952 2732 5633 3982 391
1113,1401 7930 4528 2 11284 3545 168 144 359 3143
1114,617 1346 946 1463 1692 3834 338 2856 21899 14746
1115,2795 6 6854 262 3150 88 298 811 11992 759
1116,52 250 781 278 8 1753 238 33 1521 22
1117,38 1562 17 2800 50 3231 603 27 2534 37
1118,183 1154 1582 241 112 2002 14 13721 507 3795
1119,2700 44 360 103 104 3972 4 716 251 3779
1120,12711 14205 4313 3824 4472 21560 15230 5380 16527 18441
1122,1292 498 2083 156 4854 1326 267 398 18 1020
1123,95 50 681 465 191 955 792 401 6950 860
1124,52 226 15 12 36 1146 595 685 397 252
1125,547 853 82 220 596 401 1394 179 927 48
1126,2444 1621 1075 766 5255 1231 1346 2856 2408 207
1127,15220 21128 9944 22 583 8423 8885 8437 1 9405
1128,12 405 21 1111 156 150 615 152 113 321
1129,390 754 2272 2940 182 442 451 1497 418 138
1130,529 554 7935 2679 4264 19201 1600 16677 6199 21695
1131,42 47 11 145 104 37 144 168 382 774
1132,610 202 428 346 7542 681 4890 2498 919 1368
1133,347 388 612 799 353 2242 1313 261 43 329
1135,249 252 1338 197 133 929 94 318 1089 254
1136,93 203 214 1 603 63 95 128 323 514
1138,148 1112 938 998 1397 614 133 1414 279 1482
1139,7 112 10059 16983 4269 5357 16677 3594 6022 11724
1140,148 116 66 133 60 401 309 175 304 171
1141,32 138 182 6582 324 14267 52 344 36 1362
1142,16 161 15 222 133 205 237 354 544 1108
1143,401 813 7836 1099 747 1079 17917 20134 17920 20133
1144,29 58 117 356 64 120 175 9573 40 55
1146,242 314 171 139 254 249 7878 252 2369 269
1149,5 1866 15 2481 146 44 287 275 8 25
1151,41 39 76 1920 146 104 56 95 133 16
1153,1186 896 2842 1682 2585 2843 2904 3208 3526 1429
1154,159 120 957 851 9 874 8 13 56 656
1155,48 1049 58 1475 1116 112 40 55 1946 41
1156,1096 8 199 238 143 903 3 9248 3655 67
1157,250 389 880 768 326 220 1174 95 45 537
1158,2053 4 1166 22 44 23 410 704 28 37
1159,16 161 15 222 133 205 237 354 544 1108
1160,433 1790 379 742 56 2517 340 41 23 1143
1161,389 33 1083 40 41 99 34 39 238 7495
1162,35 56 5357 16983 3594 4269 6022 11236 8641 4778
1163,1729 16 282 4052 732 2030 3128 1425 1165 2389
1164,1112 1283 998 1028 14 160 256 259 450 1989
1166,10533 156 416 17248 102 205 197 725 17735 3673
1167,824 291 619 745 1497 1868 451 122 1852 905
1168,35 66 184 476 600 240 329 19 3134 837
1169,1463 199 7 229 67 250 1456 716 105 16
