user_id,item_list
731,3 5 6 7 8 10 11 12 19 20
733,6 8 25 44 70 90 106 132 164 632
734,1 2 3 4 6 7 8 11 14 30
735,1 3 5 8 9 14 19 24 25 48
736,51 125 286 364 1095 1133 1357 1372 1522 1969
737,2 3 6 10 14 15 16 19 25 38
738,1 2 3 6 7 8 10 15 20 262
739,2 3 5 6 7 8 9 11 28 42
740,1 2 3 4 5 9 19 20 22 33
741,1 4 6 7 8 11 19 20 31 35
742,2 4 5 6 7 8 11 28 47 76
743,1 2 3 4 5 6 7 8 9 1191
745,1 2 3 4 6 7 8 9 11 19
746,1 2 3 4 6 7 8 9 10 15
747,1 2 3 6 7 8 19 20 33 48
748,5 6 7 8 10 14 15 19 22 25
749,1 3 4 6 7 8 11 17 19 28
750,1 2 3 4 6 7 10 36 101 161
751,1 2 3 4 6 7 8 10 36 51
752,1 3 5 7 8 9 10 20 33 48
753,1 2 4 6 7 8 14 15 51 107
754,1 2 3 4 8 9 12 13 146 171
756,1 2 3 6 7 8 22 33 40 55
757,1 2 4 5 6 7 8 9 20 22
758,2 3 4 6 7 8 10 14 15 25
759,1 2 3 4 5 6 7 9 139 261
760,1 3 6 7 8 14 19 22 25 48
761,1 3 4 6 7 8 10 14 20 25
762,1 2 3 4 6 7 10 16 25 44
763,1 2 3 6 8 10 15 16 19 20
764,2 3 4 6 7 8 9 10 11 38
765,1 2 3 4 6 16 20 44 60 116
766,1 2 3 4 5 7 8 9 19 22
767,2 3 4 6 7 8 17 27 28 47
770,1 2 3 4 6 7 8 15 88 262
772,1 2 4 5 6 7 8 9 10 186
773,1 2 3 4 7 14 17 27 37 47
776,1 3 4 7 8 14 15 19 20 25
778,2 4 6 7 8 9 19 20 22 24
779,1 2 3 4 6 7 8 9 15 20
781,1 2 3 6 7 8 14 15 20 72
782,1 2 3 4 7 8 15 94 133 171
783,2 3 6 7 8 10 14 16 19 22
784,1 2 3 4 6 7 8 15 34 262
785,2 3 4 5 7 10 102 197 205 267
786,2 3 4 6 8 19 22 60 77 116
787,2 3 4 5 6 8 11 19 20 35
788,2 3 4 5 6 8 9 17 20 24
789,2 3 4 6 9 10 19 20 41 58
790,1 3 7 9 10 16 19 22 25 33
791,1 2 3 4 6 8 9 19 22 33
792,1 2 3 6 7 14 16 20 24 44
793,3 5 7 10 11 34 40 53 119 185
794,1 3 4 5 6 7 8 20 56 77
795,3 5 7 10 15 69 82 89 158 432
796,1 2 4 19 33 39 80 157 174 391
797,1 2 3 4 6 7 8 9 15 20
798,2 3 4 6 7 8 9 15 20 22
799,195 721 1137 2789 3824 7561 8784 14205 14431 21797
800,1 4 5 7 8 10 11 15 19 56
801,1 2 4 6 7 8 10 96 182 208
805,1 2 4 5 6 7 8 9 15 20
806,3 4 5 7 8 11 17 19 20 24
807,1 2 4 5 6 7 8 9 10 12
808,9 18 35 56 104 184 319 450 803 1772
809,1 2 3 4 6 7 15 20 22 33
810,1 3 4 5 6 7 8 9 10 11
811,1 2 4 6 11 17 27 42 50 136
812,1 3 4 5 7 8 9 20 22 35
813,1 2 3 4 6 7 8 11 14 93
814,1 2 3 5 9 11 17 27 37 47
815,3 133 139 146 165 171 269 316 325 563
816,1 4 6 72 88 183 202 237 241 1540
817,2 4 5 6 7 9 16 19 33 41
818,1 2 3 6 7 8 10 15 25 88
819,1 2 3 4 6 7 9 11 17 28
821,1 2 3 4 6 7 8 9 15 20
822,1 2 4 5 6 7 9 19 20 22
823,1 2 3 4 7 8 31 39 40 41
824,1 2 3 4 6 7 31 39 40 41
825,1 2 3 4 6 7 14 16 22 44
826,1 2 3 4 6 7 8 25 36 51
827,1 2 3 4 6 7 8 19 22 80
829,1 2 3 4 6 8 14 19 22 36
830,1 2 3 4 20 22 33 48 65 73
831,1 2 4 5 9 11 15 16 19 20
832,1 2 3 4 7 9 10 17 23 71
833,1 2 3 4 7 8 9 19 20 36
834,1 2 3 4 6 7 8 9 11 17
835,2 3 4 7 10 40 119 185 249 252
836,2 3 4 5 7 10 15 33 343 390
837,2 3 4 7 8 14 19 20 22 24
838,1 3 6 7 8 9 19 20 33 48
839,2 3 4 5 6 7 8 9 28 42
840,1 2 3 4 6 7 8 20 25 88
841,1 2 3 4 6 7 9 11 15 36
842,1 2 3 4 6 7 20 22 33 48
843,1 2 3 5 7 17 27 37 42 50
844,1 3 5 6 7 9 19 20 33 48
845,2 6 7 25 35 256 580 786 788 1283
846,1 2 3 4 6 7 10 25 44 52
847,1 2 3 4 5 6 8 10 11 15
848,2 3 7 10 17 19 20 25 38 44
849,1 3 4 5 6 7 19 20 25 44
850,261 347 388 408 441 509 799 853 964 1794
851,2 3 6 7 8 9 19 22 33 48
852,5 6 7 8 9 11 14 17 20 22
853,2 3 4 6 7 8 11 14 19 28
854,1 2 6 7 8 9 17 28 55 76
855,1 2 3 4 6 7 8 9 11 42
856,2 4 7 8 9 19 20 25 39 55
857,1 3 4 6 7 8 19 20 22 28
858,1 2 3 4 7 8 15 36 94 262
859,1 2 3 4 6 7 8 19 22 33
860,1 2 3 4 5 6 7 9 28 40
861,1 2 4 6 7 8 11 14 24 106
862,1 2 3 4 5 7 9 33 40 58
863,2 3 4 7 8 9 14 19 20 36
864,1 3 5 6 7 16 19 20 22 48
865,1 2 4 6 7 8 14 15 16 63
866,1 2 3 7 8 9 11 17 19 20
867,1 2 4 6 8 14 44 135 177 404
868,2 3 4 5 6 7 8 9 17 20
869,1 2 3 4 7 8 9 11 14 160
870,1 3 4 5 6 7 8 9 133 139
871,1 2 3 4 9 10 32 173 423 701
872,1 2 3 4 6 7 8 25 44 52
874,1 2 3 4 6 9 16 25 28 20929
875,1 2 3 6 7 10 51 59 121 159
876,1 2 3 7 8 20 39 41 48 60
877,1 2 3 4 7 15 36 94 99 262
878,3 45 95 191 220 326 389 465 621 792
879,1 2 3 5 6 7 8 10 19 96
880,3 4 5 6 7 8 9 19 48 66
881,1 2 3 4 6 7 16 19 20 25
882,1 2 4 6 7 8 88 179 339 596
883,2 3 6 7 8 14 15 19 20 38
884,1 2 3 4 7 8 10 96 138 182
885,1 2 3 4 7 8 9 12 64 71
886,1 3 4 6 7 8 11 14 19 20
888,1 2 3 4 7 8 11 19 25 101
889,1 6 7 8 9 19 20 33 40 41
890,1 2 3 4 7 8 9 39 40 41
891,1 3 4 7 9 14 16 19 20 44
892,1 2 3 4 6 7 8 10 25 44
893,1 2 3 4 6 7 8 14 20 33
894,1 2 3 4 5 6 8 9 15 133
896,3 4 6 7 8 9 11 14 28 42
897,1 2 3 4 7 8 10 14 15 85
898,1 3 4 6 7 8 34 53 94 99
899,1 2 3 4 5 6 7 8 35 56
900,3 4 5 6 8 9 11 15 31 35
901,1 3 4 6 14 16 19 20 22 25
902,1 2 4 5 6 8 9 10 11 28
903,1 2 3 4 7 8 9 10 15 19
905,1 2 3 4 6 7 15 34 133 254
907,1 2 3 4 6 7 8 9 10 45
908,1 2 3 4 6 7 8 15 16 21
909,1 2 3 4 6 7 8 9 15 16
910,7 8 17 19 27 37 47 413 1263 3692
912,1 2 6 7 14 90 125 132 263 1019
913,1 2 3 4 6 7 8 14 33 48
914,1 3 4 7 8 9 14 19 20 22
915,1 2 3 4 7 9 23 39 41 55
916,1 2 3 4 6 7 8 16 21 88
917,1 2 3 4 6 7 8 9 10 14
918,3 4 5 6 7 8 9 11 20 139
920,1 2 4 5 6 8 9 39 55 58
921,5 9 15 19 20 22 24 25 28 33
922,1 3 4 5 6 7 8 9 11 14
923,3 4 6 7 14 17 20 35 37 47
924,1 2 3 6 7 8 14 15 20 88
925,1 2 3 4 9 12 13 17 19 95
926,1 2 3 5 7 28 122 239 511 742
927,1 2 3 4 5 6 7 9 10 55
928,1 2 3 6 7 8 10 19 20 25
929,1 2 3 4 7 9 20 33 41 76
930,4 5 6 7 8 11 17 22 33 66
931,1 2 3 7 9 14 19 20 44 148
932,1 2 4 5 6 7 8 9 146 254
934,1 2 3 4 6 7 14 37 42 47
935,1 2 3 4 6 7 11 17 45 47
936,1 2 3 4 9 139 254 269 314 318
937,1 3 4 5 6 7 8 9 17 20
938,1 2 3 4 6 7 9 27 47 50
939,1 2 3 4 7 8 14 20 84 132
940,1 2 3 4 6 8 9 10 15 25
941,1 2 3 4 6 7 8 13 29 51
942,2 3 9 29 40 83 197 205 1279 1990
943,1 2 3 4 5 7 27 28 47 50
945,1 2 3 4 7 10 11 17 23 35
946,1 2 3 4 6 8 14 15 20 112
947,1 3 4 5 6 9 10 11 16 19
948,1 2 3 4 6 7 8 9 15 20
949,1 2 3 4 6 7 9 15 22 36
950,78 110 196 519 1266 1627 1677 3090 5354 6759
951,1 2 4 6 8 14 67 177 199 278
952,1 4 5 6 7 9 10 16 39 41
953,1 2 3 4 7 9 10 23 40 41
954,1 2 3 4 6 7 8 9 15 20
956,1 2 3 4 6 7 8 9 11 58
957,1 2 3 4 6 7 12 19 23 144
958,6 8 30 46 202 296 426 6438 16529 20088
959,1 2 3 4 7 8 15 20 99 262
961,1 2 3 4 6 7 11 17 28 36
962,2 3 6 7 8 14 15 19 20 24
963,1 2 3 4 6 7 8 15 36 66
964,1 2 4 6 7 8 15 20 25 44
965,1 2 3 4 5 6 8 15 32 112
966,1 2 3 4 6 7 16 20 44 99
967,1 2 3 4 7 8 15 31 39 40
968,1 2 3 4 6 8 19 20 22 33
969,1 2 3 4 8 14 15 25 39 58
970,1 2 3 4 5 6 7 8 11 16
971,1 5 6 8 9 10 11 17 19 32
975,1 2 3 6 7 19 22 33 44 48
976,1239 1667 3430 4530 5272 5322 6901 7553 9540 11736
977,1 2 3 4 5 6 7 8 9 15
978,1 2 3 4 6 8 19 20 22 33
979,1 2 3 4 6 7 8 9 102 300
980,1 2 3 6 7 8 14 26 51 72
981,3 4 6 7 8 9 11 14 16 20
984,1 2 3 4 7 8 15 34 60 94
985,1 2 3 4 6 7 8 10 15 96
986,2 4 6 9 19 22 48 83 212 424
987,2 3 4 6 7 8 11 20 33 42
988,1 2 3 4 5 8 10 15 55 58
989,1 2 4 6 8 19 20 22 39 40
990,1 3 4 6 7 8 9 14 42 47
991,1 3 4 7 8 10 11 14 25 36
992,1 2 3 4 7 8 15 139 165 269
993,3 8 9 11 17 19 20 22 24 38
994,1 3 6 8 9 19 20 22 48 55
996,1 2 4 5 6 7 8 9 31 143
997,1 2 5 6 7 8 9 10 19 20
998,1 2 3 4 6 7 8 14 15 51
999,1 2 3 4 7 8 10 25 32 72
1000,2 3 4 5 6 7 19 20 25 36
1001,1 2 3 6 7 8 19 20 22 26
1002,1 2 3 6 7 8 20 22 41 58
1003,1 2 3 6 7 8 19 20 33 45
1004,1 2 3 4 6 7 8 9 15 20
1007,1 4 5 8 9 11 15 19 24 33
1008,1 2 3 5 6 7 8 10 22 31
1009,1 2 3 4 6 7 20 22 33 48
1010,1 4 6 9 14 16 19 20 25 44
1011,1 2 4 6 7 8 15 22 55 58
1012,1 2 3 4 5 6 7 9 36 101
1013,1 2 3 4 6 7 8 19 22 33
1014,1 2 3 4 5 6 8 11 15 32
1016,3 4 7 8 9 14 15 19 20 25
1017,1 2 3 4 6 8 15 34 96 138
1018,1 2 3 4 6 7 17 28 37 47
1019,1 2 3 6 7 9 10 30 54 59
1020,1 2 3 4 9 146 254 325 335 350
1021,1 3 4 6 7 8 14 16 19 20
1022,1 3 10 20 25 27 28 33 44 48
1024,1 2 3 4 6 8 9 10 15 96
1025,3 4 5 6 7 8 9 11 20 22
1026,1 2 3 6 8 9 11 19 20 36
1027,1 2 4 6 7 8 10 19 33 39
1028,1 2 3 6 7 8 14 20 22 48
1029,1 2 4 7 14 15 230 512 564 1526
1030,1 2 3 4 5 6 7 8 10 11
1031,1 2 4 6 8 20 31 58 60 76
1032,1 2 4 6 14 16 19 22 25 32
1033,1 2 3 4 6 7 8 9 15 20
1034,1 2 3 4 7 8 15 25 44 52
1035,1 2 3 6 7 8 19 20 22 48
1036,1 3 4 6 8 9 10 11 19 23
1037,1 2 3 6 7 8 15 19 20 22
1038,1 2 4 5 6 7 8 9 25 34
1039,1 3 6 7 8 9 14 20 22 48
1041,2 3 4 6 7 8 10 19 50 56
1042,1 2 4 5 8 15 20 31 34 35
1043,1 3 4 5 6 7 8 14 19 33
1044,1 2 3 4 5 6 17 27 35 165
1046,1 3 4 6 7 8 9 10 20 95
1047,1 2 3 4 6 7 8 9 19 25
1048,1 2 3 4 7 8 14 19 20 25
1049,1 3 4 5 6 7 8 19 20 22
1050,1 3 4 5 6 8 9 17 22 47
1051,5 6 9 10 14 16 20 33 44 48
1052,1 2 3 4 6 7 10 15 16 26
1053,3 5 7 8 11 14 19 22 33 48
1056,1 2 3 4 5 6 7 8 9 17
1057,1 2 3 4 6 8 40 55 58 76
1058,1 2 3 4 6 7 8 9 15 133
1059,1 2 5 6 8 9 19 22 32 99
1060,1 2 4 5 6 7 8 9 34 99
1061,1 2 4 6 7 9 19 20 25 44
1062,1 2 4 5 6 8 11 17 20 48
1063,1 2 3 4 6 7 8 9 15 20
1064,1 2 3 4 5 6 7 8 11 27
1065,1 2 3 4 5 11 17 19 28 42
1066,2 4 7 8 9 11 14 19 22 31
1067,1 2 3 4 7 8 15 20 32 35
1069,2 5 6 8 9 11 17 19 22 35
1070,1 2 3 4 5 8 9 11 14 15
1071,1 2 3 4 6 8 10 25 44 52
1072,1 3 6 7 8 9 10 11 19 27
1073,1 2 3 4 6 7 8 11 19 22
1075,1 2 3 4 6 7 8 20 22 45
1076,3 4 5 6 7 8 9 11 19 22
1077,1 2 3 6 7 8 9 10 44 52
1079,1 2 4 5 6 7 9 20 31 39
1080,1 2 3 7 14 19 20 25 26 44
1081,1 2 3 4 7 14 15 20 25 44
1082,1 2 3 4 6 8 10 14 15 25
1083,1 2 3 4 5 6 9 19 22 35
1084,3 4 6 7 8 9 14 17 19 22
1085,2 3 4 6 7 8 14 19 24 38
1086,1 3 4 5 6 7 8 14 19 20
1087,2 5 71 126 287 293 321 340 418 550
1088,1 2 3 4 7 8 11 16 19 25
1089,1 2 4 6 7 8 9 10 28 47
1090,2 3 4 6 7 8 11 16 19 20
1091,1 2 3 4 5 6 7 8 11 35
1092,1 2 4 7 8 9 14 15 16 20
1096,1 3 5 7 11 16 22 25 33 48
1097,1 2 3 5 6 7 8 11 14 20
1099,3 4 6 7 8 9 14 19 22 24
1100,1 2 4 5 6 8 9 17 37 50
1102,1 2 5 6 11 27 28 42 47 50
1103,1 2 3 6 7 8 10 19 20 26
1104,1 2 3 6 7 8 14 16 20 44
1106,1 2 3 4 5 6 7 27 37 50
1107,1 2 4 5 6 8 9 10 20 22
1108,1 3 14 15 16 19 20 22 25 48
1109,2 3 4 5 7 8 9 11 19 20
1110,1 2 3 4 6 8 10 15 23 35
1111,1 2 3 4 5 6 8 9 17 22
1112,1 2 3 4 6 19 20 22 33 48
1113,2 3 4 6 7 9 11 35 56 168
1114,1 2 3 4 6 7 8 11 14 16
1115,1 3 6 7 8 14 16 19 20 36
1116,1 2 3 4 8 14 19 22 25 44
1117,2 4 6 7 17 27 37 38 42 50
1118,1 2 3 4 6 8 10 15 68 112
1119,1 2 3 4 6 7 16 19 25 44
1120,83 140 1137 2138 3824 4313 7561 14205 14431 21797
1122,1 2 4 5 6 7 8 9 10 11
1123,1 2 5 6 8 9 10 19 20 25
1124,2 4 5 6 7 8 9 15 19 25
1125,1 4 5 6 7 8 9 19 20 22
1126,1 2 3 4 6 7 8 11 14 19
1127,1 2 3 4 7 8 14 20 22 33
1128,1 2 3 4 5 6 7 8 10 12
1129,1 3 4 5 6 7 8 9 11 22
1130,54 262 551 598 1000 1172 1983 2579 2917 9588
1131,1 2 3 4 5 6 7 11 42 47
1132,1 2 3 4 6 7 8 19 20 22
1133,1 2 43 139 146 171 261 347 353 388
1135,1 2 3 6 7 8 9 10 20 133
1136,1 2 3 4 6 7 8 11 17 19
1138,2 3 4 6 8 9 19 22 25 33
1139,2 3 5 6 7 9 10 68 112 3272
1140,1 2 3 4 6 7 8 10 66 133
1141,1 2 3 4 6 7 25 32 36 52
1142,1 2 3 4 6 7 8 9 15 20
1143,4 6 7 8 72 88 255 401 813 1099
1144,1 2 4 6 8 10 15 29 31 40
1146,2 3 4 7 146 171 242 249 252 299
1149,2 4 5 7 8 9 10 15 19 25
1151,1 3 6 7 9 16 19 20 39 41
1153,1 2 3 7 9 14 15 19 25 44
1154,2 3 5 6 7 8 9 14 22 24
1155,1 2 4 5 6 8 9 19 20 48
1156,1 3 4 5 6 7 8 16 19 22
1157,1 2 3 4 6 7 8 14 19 45
1158,1 2 3 4 6 7 16 17 19 44
1159,1 2 3 4 6 7 8 9 15 20
1160,3 4 6 7 10 11 17 19 22 41
1161,1 2 4 6 7 11 14 17 33 48
1162,1 2 3 4 5 7 12 35 56 144
1163,1 4 5 6 7 8 9 16 19 20
1164,1 2 3 4 6 7 8 9 10 160
1166,2 3 4 6 7 8 9 20 24 38
1167,1 2 3 4 5 6 7 8 11 17
1168,2 3 5 6 7 8 11 19 20 35
1169,1 2 3 7 8 11 16 19 20 67
1172,1 4 6 15 20 74 108 345 601 1164
1173,4 5 6 7 8 9 10 11 19 20
1174,1 2 3 4 6 7 8 20 56 133
1175,2 3 6 8 9 10 19 20 22 25
1176,1 2 9 10 15 16 19 20 25 44
1178,2 3 4 6 7 9 15 19 20 24
1179,1 2 3 4 6 7 8 9 18 155
1180,1 2 3 6 7 8 19 20 22 26
1181,1 2 3 4 5 6 8 11 15 35
1183,2 3 4 7 8 14 19 20 24 36
1184,3 4 5 7 8 11 14 19 20 40
1185,1 3 4 6 7 11 16 17 19 20
1187,1 3 6 7 8 14 19 20 22 24
1188,7 245 385 400 1021 1647 5225 6506 10112 11819
1189,1 2 3 4 6 8 19 20 22 48
1190,1 3 4 6 7 8 9 10 11 17
1191,1 2 3 4 5 6 7 9 17 34
1192,1 3 4 5 6 7 8 9 10 21
1193,1 2 3 4 9 10 12 13 17 71
1194,1 2 3 4 7 8 19 20 33 48
1195,1 2 3 4 6 8 10 36 101 112
1197,1 2 3 4 6 7 8 9 133 146
1198,1 2 3 4 6 14 16 19 25 44
1200,1 2 3 4 6 8 9 10 15 112
1201,1 2 4 6 7 8 10 21 29 178
1202,1 2 3 4 7 8 19 22 95 220
1203,1 2 3 4 6 8 14 15 30 112
1204,1 2 3 4 6 7 8 9 15 20
1205,8 42 63 119 281 323 438 514 1676 6477
1206,3 4 7 8 11 14 17 19 20 35
1207,1 2 3 4 6 7 8 14 15 101
1208,1 2 4 7 8 10 15 29 81 87
1210,1 2 3 4 6 7 8 11 17 28
1211,1 2 3 4 6 7 8 9 14 15
1212,1 2 3 4 6 7 8 15 20 21
1213,1 2 4 5 8 9 11 14 17 19
1214,2 3 5 9 28 104 399 433 488 582
1216,1 2 3 4 6 7 8 15 17 24
1218,1 2 3 4 6 7 8 14 20 22
1219,1 4 8 11 17 20 22 33 341 650
1220,1 2 3 6 8 14 20 22 33 48
1222,1 2 3 4 6 7 8 9 15 20
1223,1 2 4 6 21 25 90 134 285 5856
1225,3 4 7 8 9 11 14 17 19 20
1228,1 2 3 4 6 7 8 19 22 33
1229,1 2 3 4 6 7 8 15 29 51
1230,1 3 4 7 8 10 94 99 299 573
1231,1 2 3 4 6 7 8 14 34 101
1232,2 3 6 7 8 9 14 19 20 24
1233,1 2 3 6 7 8 19 20 22 99
1234,1 2 4 6 8 14 67 177 199 278
1235,1 2 3 4 6 7 9 15 292 388
1236,1 2 3 4 6 7 8 10 11 28
1237,1 4 6 7 14 34 94 99 1198 1342
1238,2 3 5 7 10 82 89 282 343 754
1239,2 3 4 6 7 8 9 11 17 23
1240,1 2 3 4 7 8 9 10 13 23
1241,1 2 3 4 7 10 16 19 25 44
1243,1 2 3 4 6 7 8 9 15 20
1244,7 82 89 236 282 308 526 707 754 1662
1245,3 7 10 15 36 53 82 89 390 680
1246,1 2 3 4 6 7 8 9 15 20
1247,1 2 4 5 6 7 8 9 11 19
1248,1 2 3 4 6 7 8 14 36 51
1249,1 2 3 4 8 20 31 60 66 134
1250,1 2 5 6 8 9 19 20 48 65
1251,1 2 3 4 6 7 8 14 33 48
1252,1 2 3 4 5 7 10 11 35 59
1253,1 2 4 6 7 8 9 15 44 94
1254,1 2 4 6 7 8 10 81 87 88
1255,1 2 3 6 8 9 133 146 165 318
1256,2 3 4 7 8 9 14 19 20 24
1257,1 2 3 6 7 8 19 20 33 48
1258,1 2 3 4 6 7 8 10 21 101
1259,2 3 4 5 6 8 11 15 17 19
1260,1 2 4 5 6 11 15 16 25 44
1261,1 2 3 4 6 7 8 11 47 50
1262,1 2 3 4 5 6 7 8 9 56
1263,1 2 4 6 8 9 10 14 15 25
1264,1 2 4 6 7 8 14 22 33 61
1265,1 2 3 4 7 8 9 19 22 25
1266,2 3 4 5 8 11 14 15 19 20
1267,1 2 3 4 7 9 11 14 15 54
1270,2 4 5 6 7 8 9 19 20 24
1271,2 3 4 6 7 8 10 17 19 28
1272,1 2 3 6 7 9 10 11 17 19
1273,1 2 3 4 6 8 10 15 32 51
1274,1 2 3 4 6 7 8 10 44 159
1277,1 2 4 6 7 8 17 28 37 47
1278,1 2 3 4 6 7 8 9 40 146
1280,1 2 3 4 5 6 11 27 37 42
1281,1 2 3 4 5 7 9 32 119 133
1283,1 3 4 6 7 8 11 20 22 33
1284,1 4 6 7 8 9 10 19 20 45
1285,1 2 3 4 5 6 7 8 32 36
1287,1 2 3 4 6 7 10 11 28 82
1288,1 2 6 8 9 10 32 34 39 76
1289,2 4 6 7 8 9 14 20 22 65
1290,1 4 6 8 9 14 15 19 20 22
1291,1 2 3 4 6 7 16 40 55 58
1293,1 4 19 45 95 191 213 470 512 1321
1294,1 2 3 4 6 7 8 14 19 25
1295,1 2 3 4 7 9 11 16 20 25
1296,1 2 3 4 6 7 8 10 15 68
1298,1 3 4 5 6 7 9 20 22 41
1299,1 2 4 6 8 9 40 41 55 76
1300,4 5 9 10 14 17 20 22 40 41
1301,1 2 3 4 5 7 8 25 32 196
1303,1 4 5 6 7 8 9 31 39 40
1305,1 2 3 4 9 11 16 19 28 45
1307,1 2 3 4 6 8 10 14 15 25
1308,1 2 3 5 6 8 9 31 41 58
1309,1 2 3 6 7 8 10 15 18 68
1310,1 2 4 7 8 9 139 171 269 314
1311,1 2 4 5 6 7 8 9 25 143
1312,1 3 5 6 7 8 9 19 20 22
1313,1 2 3 4 5 6 7 8 36 38
1316,1 2 4 5 35 56 104 149 168 224
1317,1 3 4 5 6 7 8 14 19 20
1318,1 2 3 4 6 10 62 70 169 517
1319,10 201 247 468 551 1764 5717 8126 10174 18096
1320,3 4 6 8 14 70 72 75 88 118
1321,1 2 3 4 5 6 7 10 16 19
1322,1 2 4 5 6 7 8 10 17 28
1323,1 3 8 9 10 11 14 19 30 36
1324,1 3 4 6 7 8 14 19 20 22
1325,1 2 3 4 5 6 7 9 45 56
1327,1 2 3 4 6 8 10 15 19 26
1328,1 2 3 4 6 7 8 10 87 88
1329,1 2 3 4 5 6 7 8 17 28
1331,1 2 3 4 6 7 8 14 34 101
1332,1 2 3 4 8 9 14 20 22 48
1333,1 2 3 5 6 7 8 9 22 58
1334,2 3 4 5 6 8 10 14 25 36
1335,2 3 4 6 7 8 11 32 39 41
1336,1 3 4 5 6 7 8 14 19 20
1337,1 2 4 6 7 8 10 14 15 25
1338,1 2 3 4 7 9 11 23 42 47
1339,1 4 7 8 9 14 19 20 22 33
1340,2 3 4 5 6 8 9 17 20 31
1341,2 3 7 10 113 117 121 286 723 2103
1343,1 2 3 4 6 7 8 25 44 52
1344,1 2 4 5 8 10 89 282 308 390
1345,2 3 4 6 7 8 20 24 34 99
1347,1 2 3 4 5 7 8 11 27 47
1348,1 2 3 4 5 6 8 9 11 30
1349,2 3 7 10 36 101 124 242 313 430
1350,1 2 3 5 6 7 8 11 17 58
1351,1 2 4 6 7 8 20 32 176 179
1352,4 5 6 7 9 16 17 22 24 28
1354,1 2 3 6 7 19 33 44 48 66
1355,3 5 6 7 8 19 20 22 41 58
1357,1 2 4 6 7 8 14 15 36 51
1359,1 2 3 4 6 7 8 9 20 171
1360,1 2 3 4 6 8 10 15 25 26
1361,2 4 6 8 14 67 177 199 250 278
1362,1 3 4 6 7 8 19 20 22 148
1363,1 2 3 4 8 9 10 14 27 37
1364,1 2 3 4 6 8 10 11 14 15
1366,2 7 18 69 79 289 723 1573 2042 18909
1367,1 2 3 4 7 15 36 94 99 262
1368,1 3 4 6 7 8 14 15 20 22
1369,1 3 4 5 6 7 8 9 10 36
1370,3 7 8 9 11 14 19 20 22 24
1371,1 2 3 4 6 7 8 11 51 94
1372,9 35 56 104 144 149 184 240 288 319
1373,1 3 4 6 7 8 14 15 20 154
1377,2958 6026 6027 6052 6055 6056 6057 6105 6156 21466
1378,1 3 7 8 9 10 11 14 19 20
1379,1 2 3 4 6 8 10 15 20 22
1380,1 2 3 4 5 6 7 10 11 21
1381,2 3 4 5 6 7 8 19 20 22
1382,209 536 999 1836 3514 4703 6022 16579 21080 21221
1383,1 2 3 4 6 7 8 17 28 47
1384,3 4 7 8 9 11 19 22 24 45
1385,1 2 3 4 6 7 22 41 55 95
1386,1 2 6 7 8 9 19 22 45 48
1387,1 2 3 4 6 7 9 11 47 50
1388,1 2 3 6 7 8 19 39 40 41
1389,1 2 3 4 6 7 8 20 60 66
1390,2 3 4 15 34 53 99 133 147 708
1391,1 2 3 4 6 8 9 15 39 55
1392,1 2 3 4 5 7 9 10 19 1020
1393,1 2 4 6 7 8 17 27 28 47
1395,1 2 3 4 6 7 8 15 34 51
1396,1 2 3 4 6 7 14 26 30 51
1397,1 2 3 4 19 20 33 48 65 73
1398,1 3 5 6 7 8 14 20 22 48
1399,1 2 3 4 6 8 9 20 22 35
1400,1 2 3 4 6 7 19 20 33 48
1401,422 1910 2171 2398 3420 5180 5686 8013 12512 19563
1402,1 2 3 4 6 7 8 14 30 226
1404,162 230 366 487 591 848 1908 2016 5689 14457
1405,1 2 3 4 6 7 8 19 20 22
1406,1 2 3 4 6 7 8 16 25 29
1407,2 3 4 19 83 1429 1573 1682 1699 1828
1408,1 2 3 4 7 8 17 20 22 95
1409,2 3 7 8 11 15 19 20 22 33
1410,2 3 6 7 8 14 19 20 22 24
1411,2 3 5 6 7 8 9 14 19 22
1413,1 2 3 5 6 7 8 9 20 35
1414,1 2 3 4 5 6 7 8 9 35
1415,1 2 3 4 6 7 14 16 25 75
1416,5631 6490 6613 6998 7092 7346 7488 7988 8455 21466
1418,1 4 5 6 8 9 10 11 19 20
1419,2 3 7 14 15 16 19 20 24 25
1420,1 2 4 6 7 8 14 19 20 25
1421,4 12 32 169 552 1268 1655 2608 4641 8157
1422,1 3 4 6 7 8 9 10 15 19
1423,1 2 3 133 139 165 171 254 316 318
1424,1 2 3 4 5 6 7 8 35 56
1426,1 2 3 4 6 7 8 14 15 51
1427,1 2 3 4 6 7 8 10 17 138
1429,1 2 3 4 6 7 16 19 25 44
1431,1 2 3 4 6 7 8 9 15 20
1432,1 2 3 4 6 7 9 29 35 56
1434,1 2 3 4 6 8 11 14 15 19
1435,2 3 4 6 7 8 14 24 93 188
1436,1 2 3 4 5 6 7 8 11 35
1438,1 2 3 4 7 10 15 29 34 107
1439,1 2 3 4 6 7 8 26 51 107
1440,1 2 3 4 6 7 9 16 20 25
1441,1 2 3 4 6 19 20 22 33 65
1442,1 2 4 5 6 7 8 10 15 25
1443,1 2 3 4 5 7 13 23 35 56
1444,1 2 4 5 6 7 8 10 11 15
1445,1 2 3 4 6 7 8 16 22 102
1446,2 3 4 8 19 45 191 220 326 389
1447,1 3 4 8 14 19 20 22 33 48
1448,1 2 3 4 9 10 13 17 23 71
1449,1 2 3 4 6 7 8 15 51 262
