user_id,item_list
639,42 22 28 11 47 136 37 50 141 330
640,8 52 371 25 3038 21521 1217 2560 5618 3992
641,11 39 40 50 55 27 42 76 807 488
642,936 884 624 1051 978 547 754 1290 582 399
643,125 121 216 10 1292 1 1557 15732 371 1504
644,8 96 17 138 42 16 71 981 5 88
645,159 117 2132 370 510 817 6 2 632 500
646,930 298 632 29 70 203 21291 188 698 1102
647,1186 1990 1429 34 94 1279 2558 99 1172 6111
648,85 14734 1 2486 13003 226 51 1122 49 3384
649,498 28 17 37 47 196 6 2 1020 50
651,7866 9770 12936 9774 10380 979 5948 10379 125 12030
652,133 22 165 10477 10462 9851 11927 10476 12771 12947
653,9 17 50 240 224 37 373 174 25 5128
654,5838 2561 5647 927 1627 40 128 6096 865 16772
656,12 97 31 39 405 615 36 55 514 58
657,2841 160 259 1631 2649 4126 910 423 7801 2496
658,40 41 39 123 3000 3058 1057 1695 1209 2481
659,31 55 186 22 71 702 352 716 293 260
660,8 365 94 401 34 285 51 2084 813 139
661,1721 7782 3548 12438 21280 2595 20529 10212 14511 12330
662,15 101 7 106 3440 94 3575 2777 2691 99
663,4 200 73 19 10974 1317 1756 1426 21240 8453
665,160 199 259 8251 6967 6 874 7568 1293 2
666,13436 15954 18320 17592 93 15953 10866 9643 15286 4094
668,47 28 4 3063 50 7 1448 5138 260 5767
670,170 1723 1542 3300 2218 2724 22 1825 449 2
672,94 29 99 420 262 1054 143 43 1191 356
673,35 104 144 56 168 373 240 742 9 1
674,116 60 77 66 593 14313 3019 148 15788 14262
675,52 36 4 222 8 26 87 101 44 25
677,1 40 1334 85 3560 449 41 22 5 39
678,95 191 220 389 45 465 93 880 792 860
679,4 16 498 12712 4481 1581 319 183 7262 1
680,22 350 40 39 41 146 1816 1006 2145 58
683,95 1723 282 556 284 3175 67 465 107 389
684,182 208 174 66 80 157 324 344 60 109
686,3 70 1344 1205 338 567 54 4048 192 6186
688,58 32 182 344 103 33 202 2273 410 77
689,14117 12995 12978 1132 1081 19106 2070 12914 220 3144
692,883 393 5916 2231 459 179 1740 9956 1187 88
693,465 44 768 1024 906 52 111 25 191 13
694,95 768 906 8 537 191 9 1972 259 621
695,1286 1897 635 684 2761 35 2879 807 558 3721
697,11 47 42 27 50 17 35 168 136 56
698,22 124 26 24 685 1055 17531 366 84 108
699,3068 384 1367 4033 179 202 596 207 766 851
700,32 8 138 103 6 160 182 9 584 35
701,16 596 712 9277 10504 250 2599 25 21 47
702,786 3370 1989 332 14 16154 3757 1197 485 1894
703,98 43 540 879 13 28 1041 109 585 57
704,1049 1116 298 15 7 1689 4 1626 365 981
705,15 101 2964 1938 4101 4348 2730 3790 159 354
706,39 55 594 2770 1494 3360 36 101 3178 87
708,112 1287 9 16 3012 21029 23 56 359 160
709,282 692 390 367 308 556 615 1669 97 2362
710,598 712 1625 1994 352 1376 1343 1151 7373 988
711,41 31 58 76 1 7 786 44 391 196
712,929 117 120 401 365 1724 999 29 596 2512
713,160 584 536 648 1001 963 3776 680 35 1239
714,738 67 94 99 449 715 116 664 2163 2370
715,2438 2601 57 3332 109 2166 3928 540 348 2075
716,291 228 35 1050 2411 48 411 631 373 56
717,35 94 104 29 56 373 99 1208 356 258
718,638 332 2045 124 451 1444 44 1749 998 578
719,56 168 184 240 16520 373 224 7 302 137
720,17 50 27 42 104 144 249 4 168 252
721,47 27 50 42 135 2093 29 145 356 455
722,599 618 547 342 1100 3959 697 1796 1847 9765
723,131 9 15819 20626 21078 16983 16677 11724 5357 4778
725,146 171 316 474 213 80 509 292 314 318
726,5840 6919 3965 6912 133 3037 4085 881 3444 6909
727,906 326 389 465 45 95 537 220 1790 821
728,596 846 255 1926 2804 44 590 207 52 131
729,19 80 11 174 27 42 47 901 50 28
730,2507 7641 2984 6944 7976 8389 8419 5352 9345 21380
731,98 56 104 133 168 327 165 12 5 1939
733,4397 2671 4022 2538 16961 724 19220 930 712 15928
734,1220 14 6298 263 360 10346 151 11 13832 620
735,10477 6053 12769 12772 6334 7484 9755 11231 10476 11215
736,4037 12169 5928 448 2378 988 1082 7953 16160 19363
737,156 38 102 6 203 264 211 358 205 296
738,715 262 2543 2963 3977 416 494 1 300 3712
739,42 28 11 303 1730 136 80 3280 9 680
740,5 116 22 59 133 146 259 175 33 536
741,31 1124 4352 35 1481 16480 353 16131 1422 18467
742,76 11 28 433 42 47 186 6 1511 95
743,8730 3750 1191 1422 1481 1752 1947 6604 5965 1276
745,35 9 1028 1112 168 19 42 104 998 788
746,7 22 244 201 40 39 31 110 58 452
747,3209 2763 3726 3243 3059 72 11934 6681 4153 1922
748,77 60 2441 175 4601 2442 6550 2403 304 4410
749,111 11 28 1094 1248 253 17 287 122 27
750,36 190 101 44 566 667 5624 464 2924 19252
751,2403 2198 3205 217 3944 1191 51 4284 2 36
752,66 630 175 3008 313 37 242 467 47 2366
753,981 872 2037 1663 790 3496 222 656 851 1956
754,1411 1618 171 1767 146 318 254 165 139 13
756,40 55 76 6203 8514 174 9216 2479 1511 157
757,243 301 1441 410 228 702 3126 2 882 23
758,25 7 8 44 109 6 177 85 2093 67
759,261 799 1239 500 1069 1374 1149 3790 856 2482
760,22 8 1 255 1070 704 333 66 188 26
761,179 156 1434 300 401 13066 596 14786 8912 6670
762,475 196 10 44 270 826 183 808 4037 3233
763,10305 116 13938 5715 66 60 197 5014 20876 9423
764,742 4 1670 10 5 259 2355 1555 5661 7743
765,60 116 148 213 175 44 1230 532 4 16
766,390 249 8 238 1438 299 82 266 1 94
767,17 28 27 47 95 37 4 456 145 220
770,262 368 950 2148 88 1395 869 1981 459 6
772,186 488 1984 2626 321 293 275 1865 126 3066
773,17 47 27 37 42 890 145 226 901 1
776,206 2045 345 2832 797 51 8587 7716 2258 1663
778,94 40 39 41 99 2 22 24 58 6
779,16 161 15 222 133 205 237 354 544 1108
781,3086 262 291 5344 3348 958 3012 540 13141 4564
782,94 1966 171 133 139 314 15644 254 2123 6277
783,182 344 208 40 3918 324 154 5475 3246 39
784,34 207 262 106 215 1016 16388 1229 1505 946
785,267 10 1326 9179 398 10305 4855 205 1004 165
786,116 77 60 4 309 175 437 304 625 428
787,35 56 981 872 4 258 241 112 949 373
788,42 281 1057 598 27 5 17312 1343 1448 66
789,41 58 99 101 66 182 208 291 60 116
790,9772 22 19 25 44 35 142 131 168 7909
791,8661 1248 347 282 547 408 856 325 388 441
792,300 205 6 416 2397 1730 157 108 702 1019
793,4736 11174 5650 4713 5081 6245 3 1875 8209 16842
794,77 664 56 148 144 175 168 717 761 625
795,89 10 7 69 68 1639 363 1006 809 4935
796,1641 391 1939 2830 174 157 80 19 2897 815
797,16 161 15 222 133 205 237 354 544 1108
798,59 1429 133 2904 1277 116 3470 292 3089 6
799,14205 135 2341 3824 2701 9691 362 3719 782 8784
800,15 160 259 104 224 2563 56 999 354 82
801,96 182 7818 208 3439 1555 324 344 125 339
805,2291 897 4872 2542 643 6065 5211 6045 7223 3217
806,511 750 857 986 1073 546 1075 1978 1058 2550
807,12 152 405 6777 9 56 144 104 3362 256
808,184 2020 2525 3185 687 424 2233 2043 740 113
809,12711 130 5066 4472 21560 121 1748 2519 16527 5288
810,242 467 376 182 573 978 208 624 43 344
811,11 17 27 42 50 136 930 1549 1944 1817
812,35 9 13 1067 997 2211 373 184 260 103
813,1 93 263 203 1244 214 188 472 6 491
814,582 275 1129 287 11 17 47 1727 27 145
815,2617 2424 2565 2386 2423 325 146 563 4267 474
816,14924 483 1905 18940 2631 2746 241 5644 202 3021
817,4 146 41 304 116 410 77 55 175 76
818,1842 88 617 553 1511 1131 109 202 179 298
819,4164 89 3134 5951 4668 2940 5952 71 2575 3659
821,16 161 15 222 133 205 237 354 544 1108
822,22 1377 228 16 3038 635 762 1259 942 1286
823,40 41 1054 76 31 39 1129 275 71 220
824,58 187 357 2 40 635 335 55 6 41
825,122 332 201 111 95 2906 44 29 5242 1875
826,36 101 2036 51 2377 365 25 217 766 183
827,19 80 90 2089 3618 3223 624 236 25 6093
829,6709 179 401 8096 1099 813 107 10549 36 167
830,999 1657 59 256 2039 160 2926 5269 1233 33
831,55 76 1 799 1578 978 27 780 1480 624
832,23 71 159 1063 500 510 120 800 379 892
833,2085 948 116 36 148 126 2024 1698 175 259
834,775 1513 1055 569 4 51 1355 196 50 790
835,2505 2416 496 533 249 3 2208 2747 252 119
836,390 343 713 2225 707 2030 1669 2946 556 1493
837,4 8 986 4334 1281 375 669 172 14 1051
838,1369 3384 160 259 59 956 536 1537 411 1186
839,28 42 104 56 9 144 511 375 226 149
840,207 401 3086 596 393 590 14166 617 14109 874
841,111 15 332 170 101 94 36 99 244 3515
842,4750 2353 5615 5953 103 5945 200 115 543 142
843,17 27 50 42 37 5 201 244 253 277
844,139 316 171 249 254 262 325 1754 94 720
845,786 580 1028 6908 1989 973 1283 3967 788 12435
846,390 89 44 884 52 1029 4 7 54 25
847,636 375 511 451 928 1273 749 760 578 970
848,38 203 645 358 6015 154 4930 59 323 520
849,104 133 3033 318 144 44 171 146 240 314
850,1727 509 1794 2482 408 910 399 1129 3197 799
851,1207 1177 308 942 5142 61 552 1290 754 111
852,22 43 101 17 138 36 80 6 486 42
853,49 28 11 278 27 654 47 4 1928 181
854,55 411 904 291 76 2834 3184 257 5484 1537
855,1551 353 415 42 47 13 994 557 146 11
856,39 55 8 592 109 1288 13 266 25 98
857,297 212 56 133 28 47 27 19 552 330
858,94 262 1692 20952 8186 6794 9261 207 5583 9360
859,12973 14118 273 1969 160 2372 259 395 4 135
860,40 186 1083 662 1214 1446 1316 1534 28 809
861,6308 15367 4640 2441 5783 8332 4601 2641 5989 6550
862,40 58 936 160 259 1290 1479 2007 82 471
863,1096 35 4 36 168 56 255 117 631 9
864,3207 6313 220 8608 60 116 7610 148 389 11084
865,63 656 652 1395 1854 192 289 1860 381 1408
866,11 17 27 1 42 865 145 95 59 621
867,2059 541 135 654 404 8 19284 21902 1588 20994
868,17 5 33 8 7409 5936 97 80 47 4
869,160 414 1 536 325 584 733 2 261 630
870,325 606 133 165 843 139 261 1821 335 269
871,173 701 687 782 21691 19759 14446 20334 6022 3594
872,52 431 8 9179 1588 14600 44 16542 4855 5014
874,3065 18286 2571 101 15 17242 36 2626 142 4694
875,59 121 10 81 159 1134 19354 160 120 19528
876,60 41 116 39 133 76 904 1693 905 1991
877,2730 94 99 551 2045 262 2906 505 367 463
878,860 590 621 768 2161 465 191 1067 220 389
879,96 324 344 5 1513 19 2148 1372 35 1227
880,129 242 77 66 764 742 2901 355 636 175
881,77 148 19 1 66 647 36 1684 4 67
882,179 596 590 1099 813 393 695 339 176 601
883,38 93 188 15 603 440 101 506 72 2072
884,790 96 2735 552 138 616 3116 133 955 20982
885,198 64 71 58 527 39 91 40 41 156
886,345 1199 62 6 200 632 883 1154 333 1615
888,101 2 2561 4479 2215 5838 1 769 5647 8178
889,41 40 33 7 54 283 4665 949 380 73
890,40 104 41 39 35 168 58 243 144 76
891,102 197 12 416 59 133 205 44 1854 139
892,44 8 25 159 4035 120 448 10 6446 510
893,2802 1368 9295 6 1 6490 491 446 3716 716
894,133 146 318 843 171 275 269 1006 415 316
896,7168 7454 375 2637 1796 16138 1185 42 2030 2389
897,85 718 1 566 96 472 446 132 203 298
898,540 907 738 1041 147 708 262 1722 1163 1960
899,598 35 1376 56 1343 352 184 2853 224 382
900,31 14687 13447 14688 13449 9570 35 14686 17711 13448
901,629 1611 49 4 134 61 22 5793 821 9362
902,2027 27 1663 28 42 47 136 206 156 41
903,1049 4659 5112 1116 3417 1689 4146 181 15 36
905,133 485 2247 3439 318 171 254 401 19472 139
907,45 5250 121 8862 1220 125 7653 1441 12202 5421
908,8 16 21 459 9094 567 266 229 6798 814
909,999 261 160 2512 2996 259 414 1657 59 347
910,3692 1263 6901 413 2687 3 3300 1573 814 14478
912,1659 1606 1019 215 4426 459 4172 3396 14 817
913,1 4 19530 11236 16677 11724 4778 3594 16983 4269
914,1 301 4 228 1304 319 1932 702 807 1026
915,41 39 55 76 43 198 348 22 23 6974
916,88 21 4871 3269 229 18 8332 109 2641 459
917,416 300 435 490 6 62 1703 1 371 2066
918,17916 4996 15028 6789 4999 7824 139 11115 2196 7771
920,39 55 58 138 1775 76 182 1641 2830 208
921,28 85 27 2453 47 3810 1488 3162 9 203
922,845 213 9 1691 3360 498 1080 56 2770 7628
923,17 47 35 104 1083 37 1214 89 760 1288
924,6 1390 566 446 345 179 901 891 894 202
925,123 1345 12 1057 95 71 959 1807 2481 5444
926,742 239 816 511 4399 5 2056 750 1281 1075
927,1286 1816 55 418 126 1116 3811 71 1689 5
928,988 10 12117 12983 7190 94 52 6059 1293 19006
929,41 76 449 1092 20806 10992 2 13732 689 9700
930,1198 34 66 2963 3977 148 139 4 208 5359
931,148 175 1 464 1511 865 644 213 155 38
932,254 146 165 1081 966 1824 747 1212 2981 97
934,47 895 42 2498 1254 15 36 3869 3938 2817
935,45 11 37 50 47 145 730 363 326 389
936,254 269 139 318 314 2802 595 879 325 5080
937,129 573 624 59 764 7157 585 5191 6532 6545
938,47 50 27 252 299 42 111 39 31 174
939,21806 21805 955 202 17734 17683 346 681 1 11047
940,231 2023 160 938 186 471 973 808 582 144
941,43 13 64 198 348 156 51 527 1284 1555
942,1990 1279 3351 5362 8697 15052 3377 14163 16657 12864
943,27 47 28 578 50 600 210 443 769 1683
945,12 97 1406 17 59 494 42 405 159 517
946,1198 1342 62 392 112 738 518 33 94 911
947,2051 201 253 2493 300 5203 452 205 13 44
948,16 161 15 222 133 205 237 354 544 1108
949,1258 1013 1122 226 609 1253 1032 102 156 357
950,5354 6759 4358 2874 189 519 406 610 4316 12029
951,177 67 1630 250 278 4896 238 9833 395 2095
952,41 39 55 76 259 160 18 2051 107 159
953,1214 82 486 390 357 1642 23 187 713 1802
954,16 161 15 222 133 205 237 354 544 1108
956,55 775 58 3 76 1055 124 122 451 293
957,12 144 168 119 249 299 458 405 150 612
958,369 332 14892 788 10094 1039 9254 791 2546 2620
959,99 2794 262 5903 2148 3713 7006 7337 16465 7002
961,511 17 375 857 42 36 7 750 6 1073
962,250 199 135 93 177 2 1607 1816 2145 203
963,249 697 1425 10734 1729 1796 9662 3003 17872 17869
964,268 52 249 252 118 34 8 583 72 605
965,1853 1054 1752 509 1129 15 114 36 186 101
966,99 262 249 669 252 70 5987 757 44 720
967,40 39 31 499 401 15 596 1926 2259 102
968,2546 1415 5393 272 330 756 142 1345 4 4242
969,39 14691 14692 13444 16091 58 14696 20148 14687 1519
970,178 58 1555 4688 7 1124 1125 1643 2 1532
971,32 9 705 569 11 3590 1017 564 165 824
975,19 157 22 33 73 44 2 84 48 24
976,1667 9523 5340 3650 5322 14577 9540 5757 4794 15111
977,496 476 2208 2505 1650 2689 533 2913 2745 2294
978,22 33 73 521 565 427 141 65 163 762
979,102 1631 156 300 197 4252 614 1326 267 1748
980,16454 6794 813 72 14984 14982 265 3541 593 6
981,8 2603 2687 2258 6591 80 5373 1699 157 5793
984,1754 5036 13769 8189 5392 625 94 1914 717 755
985,96 9846 12037 11310 15361 12036 12924 12038 15540 990
986,212 424 48 83 279 19583 18392 14666 16983 6022
987,11 42 122 174 111 43 98 244 64 157
988,1316 1411 58 55 349 35 56 82 841 904
989,40 39 58 55 2830 1641 612 353 54 183
990,47 42 67 874 145 4552 4978 5508 44 2453
991,85 94 99 36 109 475 88 298 43 7979
992,12948 7028 9292 13844 17970 6451 17967 496 17957 17951
993,93 214 203 188 38 645 1961 6015 4091 78
994,55 465 326 76 792 537 22 998 2353 329
996,963 1342 715 1914 5387 5392 4097 738 14885 6023
997,3080 66 410 1070 746 77 901 1756 60 82
998,19 94 44 901 202 99 4755 174 51 8
999,10 1372 1095 482 75 1431 17363 1354 72 90
1000,101 36 264 337 175 403 871 56 3453 203
1001,7 54 357 187 128 1 8 22057 14977 18034
1002,41 58 94 95 220 389 22 1 621 45
1003,33 170 65 116 175 45 240 5633 6 224
1004,16 161 15 222 133 205 237 354 544 1108
1007,681 1 93 3803 8 38 346 446 132 211
1008,476 92 2505 22 1650 1267 156 13 4436 281
1009,22 1092 2994 15677 73 3122 48 54 33 11681
1010,44 16 25 4 1369 237 155 766 112 4447
1011,1186 15 45 1279 58 55 101 664 389 1234
1012,101 36 8769 3964 161 254 811 9 146 58
1013,4 268 2 417 20974 13535 22317 19282 4778 4269
1014,848 112 11267 2 30 21144 15146 140 339 6
1016,291 67 238 177 751 170 52 301 583 1497
1017,96 138 34 262 51 365 449 664 627 705
1018,43 28 109 17 37 47 64 198 356 141
1019,17456 9175 3256 4434 891 19292 7769 11170 5140 6329
1020,146 254 325 350 606 335 1821 747 1212 1079
1021,8 1280 238 410 278 16 266 13155 243 6002
1022,104 149 435 56 144 168 404 28 226 42
1024,96 182 181 208 828 624 978 324 1433 1051
1025,212 1194 3043 2921 391 95 4223 815 10 9848
1026,1440 837 706 36 1177 89 12 903 390 1051
1027,39 1049 526 1662 82 7 707 33 1689 23
1028,3158 1540 255 80 11106 3450 13923 17379 2979 38
1029,15469 11984 16430 19583 16706 4778 5357 4269 16983 3594
1030,182 208 1125 242 376 467 1532 1534 573 47
1031,31 60 58 304 76 783 428 309 497 644
1032,182 32 1253 85 19968 17713 15484 2420 5664 1
1033,16 161 15 222 133 205 237 354 544 1108
1034,327 795 52 249 15 252 44 692 8 1013
1035,1076 11437 18635 1935 5900 2711 10040 7971 7250 3590
1036,23 389 2483 489 98 40 39 41 465 326
1037,22 2652 1780 108 15 1207 1177 36 368 5767
1038,34 262 52 8 57 265 118 4 1259 44
1039,220 326 389 768 906 1024 792 80 191 52
1041,50 56 168 136 184 4 8806 224 6245 8604
1042,35 34 540 56 449 1578 705 635 168 146
1043,228 122 111 301 51 401 452 19 4 596
1044,165 254 171 27 318 17 314 269 35 1196
1046,95 191 465 476 792 1024 67 278 1893 146
1047,124 775 592 767 1147 342 25 95 618 685
1048,580 1112 973 1028 3967 423 1 1283 1728 998
1049,49 22 163 9 5529 13693 11107 4239 2899 1331
1050,55 17 769 415 47 612 133 171 76 146
1051,94 99 174 36 238 702 157 366 278 48
1052,131 3493 117 94 4406 207 120 99 2259 874
1053,326 117 168 175 860 49 500 301 702 228
1056,97 27 17 149 173 1506 150 6366 22 33
1057,40 55 58 76 1079 269 318 254 133 4
1058,133 314 269 799 292 996 1239 347 146 165
1059,99 990 1897 391 2248 11226 12922 635 12036 12037
1060,34 99 9761 5 6899 11051 102 11996 4553 664
1061,77 9 25 148 99 1972 44 104 532 156
1062,936 17 42 28 1290 754 50 5507 11 48
1063,16 161 15 222 133 205 237 354 544 1108
1064,198 27 64 47 155 901 11 28 2155 1
1065,42 17 28 19 136 11 50 71 197 156
1066,585 5051 34 99 67 1940 11 116 907 278
1067,32 138 182 35 208 262 60 324 116 148
1069,35 104 9 2150 4133 144 122 1307 5 168
1070,156 197 1866 2765 3338 102 205 286 725 196
1071,52 196 10 8 44 25 10895 4601 9918 11935
1072,376 1534 27 11 28 264 197 50 121 9
1073,27 11 28 42 50 49 22 243 4 517
1075,45 220 465 278 792 880 906 768 537 621
1076,6 19 329 783 9 174 388 9280 4 2741
1077,9717 52 8 8155 156 149 20803 144 35 104
1079,31 39 133 146 76 350 292 139 16636 16327
1080,183 861 4159 44 2777 52 894 11129 590 1463
1081,1765 15 2377 591 85 1222 44 52 1 90
1082,627 259 681 160 522 3713 999 705 3984 664
1083,220 35 326 168 59 55 313 259 537 224
1084,47 17 50 634 1310 1043 27 4 42 135
1085,117 93 203 214 38 603 510 532 1112 247
1086,10352 690 11227 508 522 516 1953 10 3 11310
1087,287 321 340 550 3642 559 1393 126 418 86
1088,8 264 571 2 1629 1 16 7274 266 2779
1089,97 12 152 615 28 47 27 4399 3126 42
1090,618 159 120 101 298 23 486 2500 35 238
1091,1 35 82 11980 390 56 239 1525 484 357
1092,472 446 566 270 132 891 51 117 7978 808
1096,94 67 99 228 35 7 22 511 857 238
1097,80 174 196 117 1143 682 3527 239 21 443
1099,5789 9274 85 72 4 11969 154 93 18609 22
1100,17 50 37 9 35 168 136 8593 5936 1181
1102,27 42 47 11 50 28 136 20154 4778 5357
1103,712 442 202 1394 1114 5129 339 590 5225 1227
1104,743 401 16 284 596 179 1099 512 3901 1152
1106,27 986 375 1185 50 1073 832 1281 4463 37
1107,182 208 5396 324 344 583 411 1209 6854 36
1108,15 67 22 409 592 48 342 238 1008 3158
1109,261 799 116 408 94 1267 297 1149 7845 1737
1110,582 29 23 35 488 1984 2626 71 56 68
1111,1116 3527 479 1185 3466 17 986 1073 2966 511
1112,3789 424 4223 1833 7975 952 2732 5633 3043 10482
1113,1401 7930 4528 11284 2 3545 3143 816 168 144
1114,617 1346 946 1463 1692 6 2 2856 3834 21899
1115,2795 6854 6 3150 262 811 11992 88 298 4891
1116,52 781 250 278 238 8 541 1521 1753 22
1117,1562 38 2800 17 3231 2636 2534 603 50 2635
1118,183 1154 241 1582 13721 2002 14 88 3795 507
1119,2700 103 44 360 3972 251 104 3779 4 716
1120,12711 14205 4472 3824 4313 362 21560 5380 15230 16527
1122,1292 498 156 2083 398 4854 1326 18 267 1020
1123,95 50 465 681 191 955 792 6950 401 621
1124,226 52 15 12 1146 36 595 685 397 252
1125,547 853 82 220 1394 596 401 48 389 179
1126,2444 1621 1075 766 5255 1231 1346 2856 2408 207
1127,15220 21128 9944 22 8423 8885 8437 13127 583 9405
1128,12 405 21 156 1111 615 150 152 458 1602
1129,390 754 2272 2940 1497 182 138 451 418 442
1130,529 381 554 9598 7935 2679 6199 16677 4264 9032
1131,42 47 11 145 104 37 144 168 184 774
1132,610 202 428 7542 2498 103 4890 761 346 919
1133,347 388 261 1313 612 799 2242 353 1788 937
1135,249 252 1338 197 133 318 1089 94 929 254
1136,203 1 93 214 603 514 63 95 323 128
1138,148 1112 938 998 1397 614 1414 133 483 4
1139,7 112 10059 16983 4269 5357 16677 3594 6022 11724
1140,148 116 66 133 60 175 309 304 401 171
1141,32 138 182 6582 14267 324 344 1362 52 21434
1142,16 161 15 222 133 205 237 354 544 1108
1143,401 813 255 7836 17917 20134 17920 20133 747 17922
1144,29 58 117 356 64 9573 43 40 120 175
1146,242 171 139 314 254 2369 7878 146 249 11002
1149,5 1866 2481 15 275 287 146 44 8 2765
1151,41 39 76 1920 146 56 104 133 35 95
1153,2842 896 1186 2284 2585 1682 2843 2904 3208 1277
1154,159 120 957 874 851 8 9 656 56 1346
1155,48 1049 1475 58 1116 40 55 41 1946 39
1156,1096 199 9248 3655 8 238 143 903 3 1
1157,250 389 880 768 326 220 45 95 1174 537
1158,4 2053 1166 44 22 23 704 410 28 17
1159,16 161 15 222 133 205 237 354 544 1108
1160,433 379 1143 1790 2517 742 2145 340 56 82
1161,389 1083 40 33 41 7495 4 39 1214 104
1162,35 56 5357 16983 3594 4269 6022 11236 8641 4778
1163,1729 282 4052 16 732 1425 2030 2389 3128 1165
1164,1112 1283 1028 998 14 256 160 1728 259 1989
