user_id,item_list
647,1186 1990 1429 34 1279 94 2558 1172 324 734
648,85 14734 1 2486 51 13003 49 1122 226 243
649,498 28 37 196 17 47 50 1020 1120 2
651,7866 9770 12936 979 9774 10380 5948 670 516 12030
652,133 22 165 10477 103 11927 171 12927 10462 10476
653,17 9 240 50 224 2 37 373 174 33
654,2561 5838 5647 927 1627 128 40 865 357 479
656,12 31 39 97 36 55 615 405 514 58
657,2841 160 259 910 1631 2649 423 4126 7801 2496
658,40 41 39 123 3000 1057 3058 114 1209 1695
659,31 186 55 22 71 702 260 293 48 352
660,8 94 401 365 34 51 813 285 2084 52
661,1721 7782 3548 2595 12438 20529 12330 21280 10212 3770
662,15 7 106 101 94 3575 3440 2691 2777 99
663,200 73 1756 1426 1317 103 219 10974 20 8453
665,160 199 259 2 6967 57 743 1293 120 159
666,13436 15954 18320 17592 93 1059 15953 10866 229 296
668,4 47 3063 28 7 50 1448 80 260 2
670,170 1542 1723 22 1825 2 3300 2218 449 44
672,420 143 29 1054 94 262 43 99 1191 36
673,104 35 144 373 56 742 240 168 1 288
674,116 60 77 66 593 148 1180 3019 14313 15788
675,52 36 4 222 8 44 26 87 101 25
677,1 40 85 449 1334 5 41 3560 22 81
678,95 191 220 389 93 860 465 45 880 1024
679,4 16 498 12712 319 1581 369 4481 266 183
680,22 40 39 41 350 1006 146 1816 65 474
683,282 95 556 1723 284 3175 107 191 67 2161
684,182 174 208 66 80 157 109 324 60 456
686,1344 70 567 54 1205 192 2528 338 4048 209
688,58 32 182 344 103 33 202 427 77 2273
689,2070 1081 1132 14117 12995 12978 19106 910 220 3144
692,883 393 2231 5916 459 1187 1740 179 2948 88
693,465 44 768 906 1024 111 52 25 13 191
694,95 906 768 8 191 537 9 621 1972 212
695,1286 1897 684 2761 635 35 558 2879 2309 807
697,11 47 50 136 168 35 42 56 240 16
698,22 124 26 24 20 685 65 1055 84 366
699,3068 384 1367 179 202 596 4033 851 766 3487
700,32 8 138 9 160 103 6 584 35 182
701,25 596 16 712 19 212 50 61 702 250
702,1989 3370 786 14 332 3757 16154 1197 973 1894
703,98 43 540 879 13 1041 109 28 57 9
704,1049 1116 298 15 7 1689 1626 365 44 4
705,15 101 2964 1938 159 4101 4348 3790 2730 354
706,39 55 594 2770 36 1494 3360 101 3178 104
708,9 112 1287 16 3012 23 56 21029 359 160
709,692 282 390 367 308 556 615 484 1669 676
710,712 598 1994 1625 352 1376 1151 1343 7373 302
711,41 31 58 76 1 7 44 786 391 196
712,929 117 120 365 401 29 1724 999 596 152
713,160 584 536 963 648 1239 1001 139 171 680
714,738 67 94 664 449 116 715 99 32 1578
715,2438 57 2601 109 348 3332 397 3928 1286 2075
716,291 228 1050 2411 35 48 631 411 65 4
717,94 373 35 56 29 258 1208 356 104 99
718,2045 638 332 1444 44 124 998 4 451 1749
719,56 168 184 373 240 224 16520 137 372 310
720,50 17 27 42 4 104 249 144 1094 363
721,47 50 27 135 42 29 2093 356 145 455
722,618 599 547 342 1100 697 3959 1083 1098 71
723,131 495 623 1360 5411 9210 4287 11407 8250 10639
725,146 171 316 213 474 80 45 33 314 292
726,133 6919 5840 881 3965 1046 3444 496 4085 1
727,906 326 389 465 1790 45 537 32 270 821
728,596 846 590 1926 44 52 207 255 2804 238
729,19 11 80 174 27 42 47 901 50 1469
730,2507 7641 2984 6944 8389 7976 8419 5352 9345 322
731,98 56 104 168 133 12 327 165 73 1510
733,4397 2671 4022 930 724 16961 2538 19220 633 712
734,1220 14 263 6298 360 10346 151 13832 5601 620
735,6053 10477 6334 7484 12769 12772 9755 11231 7482 10476
736,4037 12169 5928 2378 448 1082 51 14 285 19363
737,156 38 102 6 203 264 296 358 211 603
738,715 262 2963 2543 3977 416 1564 93 1 300
739,42 28 11 303 1730 136 9 80 33 95
740,5 116 22 59 146 133 259 33 175 316
741,31 1124 4352 35 353 1481 1422 16480 16131 90
742,76 433 28 11 186 42 47 6 95 1511
743,8730 1191 3750 1422 1481 1149 1752 6604 158 1947
745,35 9 19 1028 42 168 1112 104 998 27
746,7 244 39 22 201 40 31 110 23 58
747,3209 2763 72 3726 3243 33 3059 4153 11934 48
748,77 60 175 2441 4601 304 3269 4410 2403 2442
749,111 28 1094 287 253 17 1248 11 321 6
750,36 190 101 44 667 566 5624 464 960 2336
751,2403 2198 81 51 217 3205 36 1191 487 107
752,66 630 2366 175 313 467 449 705 430 242
753,981 790 2037 1663 872 3496 222 656 851 1048
754,1411 1618 171 318 146 1767 254 13 165 139
756,40 55 76 6203 174 1511 2479 9216 8514 618
757,243 301 1441 228 702 410 882 26 12 3126
758,25 7 44 109 6 177 8 702 2093 472
759,261 799 1239 500 1069 2482 1149 856 3790 1374
760,22 1 48 255 704 1070 115 333 188 26
761,1434 156 300 179 401 596 60 13066 604 205
762,196 475 10 826 270 183 44 808 4037 3233
763,116 10305 60 267 66 197 133 5715 13938 5014
764,742 4 1670 10 259 5 1555 1098 1040 2355
765,60 116 213 148 44 1230 175 532 4 413
766,390 249 238 8 1438 299 45 9 266 1
767,17 28 27 47 95 37 4 456 145 277
770,262 368 88 950 2148 869 1981 1395 221 459
772,186 488 1984 321 293 2626 1865 126 379 275
773,17 47 37 27 890 145 226 42 1706 901
776,206 2045 345 2832 797 105 7716 51 2258 8587
778,94 40 39 41 2 22 99 24 371 4
779,16 161 15 222 133 205 237 354 544 1108
781,3086 291 262 72 540 5344 3348 958 3012 264
782,94 1966 171 314 133 139 2123 15644 254 7883
783,182 3918 154 208 344 80 3246 40 324 85
784,34 207 262 1016 106 215 617 946 1285 16388
785,10 267 1326 398 9179 205 10305 4855 1 1004
786,116 77 60 309 4 437 625 428 304 497
787,35 56 981 241 872 258 4 112 373 949
788,42 281 1057 598 27 5 1343 66 17312 77
789,41 58 99 182 101 66 291 4 60 3
790,25 22 9772 19 168 44 1 142 131 35
791,8661 1248 347 282 441 547 261 388 856 408
792,300 205 6 416 72 157 237 44 1730 80
793,3 4736 5650 11174 4713 5081 1875 6245 12875 8209
794,664 77 56 144 148 168 175 717 761 224
795,7 89 10 69 68 1639 363 1006 1 809
796,1641 391 1939 157 2830 174 19 456 80 2897
797,16 161 15 222 133 205 237 354 544 1108
798,59 1429 133 116 292 3470 2766 1277 2904 6
799,135 2701 2341 14205 362 9691 3719 3824 782 5380
800,15 160 259 104 999 2563 694 82 3616 354
801,96 182 7818 3439 208 1555 324 125 339 1780
805,2291 897 643 4872 2542 291 5211 6065 6045 7223
806,511 750 986 857 1073 546 1075 1058 2550 17
807,12 152 405 9 56 6777 144 104 256 146
808,184 2020 2525 3185 687 424 2233 2043 683 740
809,12711 130 121 4472 1748 2519 7940 5066 5288 1020
810,242 467 376 978 182 208 624 573 344 275
811,11 50 17 42 136 27 1549 1944 930 774
812,35 13 997 1067 2211 9 373 260 103 111
813,1 93 1244 263 203 6 188 472 491 763
814,582 275 1129 11 287 17 1727 47 27 145
815,2617 2424 2565 2386 325 2423 563 146 474 1132
816,483 14924 1905 2631 18940 202 365 721 2746 241
817,41 146 4 304 410 55 76 116 175 77
818,1842 88 553 179 1511 298 1131 202 596 617
819,4164 89 5951 3134 71 2940 5952 4668 2575 3659
821,16 161 15 222 133 205 237 354 544 1108
822,22 1377 228 12 3038 1259 1286 6 942 229
823,40 76 41 1054 31 39 275 71 1129 220
824,58 357 335 187 635 195 40 2 55 6
825,332 122 111 201 95 80 44 29 4 43
826,101 36 2036 51 25 365 2377 217 183 766
827,19 80 90 2089 3618 3223 236 624 122 25
829,6709 179 401 813 1099 8096 107 95 36 583
830,999 1657 256 59 2039 5269 2926 33 1233 22
831,55 76 1578 1 978 799 27 624 780 618
832,23 159 71 1063 500 510 120 800 379 892
833,2085 948 36 116 126 148 1698 2024 175 259
834,775 1513 50 1055 569 51 790 4 11 1355
835,2505 2416 496 249 3 252 119 2747 476 2057
836,343 390 713 707 556 694 2030 2225 1370 1669
837,4 14 8 1281 986 172 4334 375 669 1073
838,1369 3384 160 259 956 58 59 536 1537 411
839,28 42 104 56 9 144 4 511 32 375
840,207 401 3086 393 596 874 617 522 447 5390
841,170 332 111 94 15 244 101 155 187 3612
842,4750 2353 5615 5953 163 103 200 142 565 73
843,17 50 42 27 37 5 201 244 277 253
844,139 249 316 171 254 320 325 1754 262 720
845,786 580 1028 1989 1283 6908 973 788 3967 998
846,390 89 52 44 884 1029 4 54 7 25
847,636 375 511 928 451 1273 749 760 578 970
848,38 203 358 154 645 6015 4930 323 59 520
849,104 3033 133 144 318 44 184 790 240 146
850,1727 509 1794 2482 3197 910 408 799 964 1243
851,1177 1207 61 552 942 111 343 5142 308 82
852,22 43 17 138 101 80 42 40 36 174
853,49 278 28 11 27 654 25 181 1928 47
854,55 411 76 904 3184 2834 257 1537 28 841
855,1551 415 13 42 47 353 146 994 557 50
856,39 55 8 13 1288 109 592 1083 25 91
857,212 297 19 552 56 47 27 28 133 330
858,94 262 207 1692 8186 6794 20952 9261 9360 5583
859,12973 14118 273 395 160 259 1969 2372 135 4
860,40 186 662 1083 1446 1214 1316 123 1534 28
861,2441 4640 5783 4601 6308 15367 2641 8332 5989 766
862,40 58 936 1479 1290 259 160 141 2007 82
863,1096 35 36 255 168 117 56 4 500 203
864,220 3207 60 116 6313 8608 148 82 11084 9892
865,63 656 652 1395 192 1854 289 1860 69 381
866,11 17 1 27 865 95 59 145 42 621
867,2059 541 135 404 654 8 19284 177 219 21902
868,17 5 33 8 4 48 80 97 47 5936
869,160 414 536 325 1 733 584 630 261 2962
870,325 165 606 133 843 261 139 1821 335 269
871,173 701 687 782 6926 6368 4962 10649 9408 12620
872,52 431 8 9179 1588 44 4855 16542 25 14600
874,2571 3065 18286 101 36 2626 17242 142 2784 7051
875,59 159 121 10 120 81 602 484 1134 160
876,60 41 39 116 76 133 904 905 1991 1693
877,2730 94 99 551 2045 505 262 463 2906 53
878,860 590 2161 621 768 1067 465 220 72 1388
879,96 324 344 5 1513 19 2148 35 335 1372
880,242 129 77 66 742 764 2901 355 4 48
881,77 19 148 1 66 36 647 51 851 625
882,179 596 813 590 1099 695 393 339 176 601
883,38 440 93 188 603 72 15 506 117 927
884,790 96 552 2735 138 616 3116 171 955 146
885,198 64 71 527 58 91 39 319 156 40
886,345 1199 62 90 333 1154 200 632 1615 883
888,101 2561 4479 2215 2 769 5838 1 5647 600
889,41 40 33 7 380 54 73 283 4665 949
890,40 104 41 58 39 35 243 76 168 2
891,102 12 59 197 416 44 133 360 205 14
892,44 25 8 159 448 4035 125 120 6446 10
893,2802 1368 6 491 1 9295 446 2 6490 3716
894,133 146 318 269 843 1006 275 415 171 554
896,7168 7454 375 42 1796 2637 1185 750 2389 16138
897,85 718 203 21 96 298 1 472 132 566
898,738 540 907 1041 708 147 262 1722 1960 1163
899,598 35 56 1376 1343 352 184 2853 212 310
900,31 14687 14688 13447 13449 35 56 9570 14686 17711
901,629 49 1611 134 4 279 61 22 821 5793
902,2027 27 1663 136 47 42 206 28 724 363
903,1049 4659 5112 1116 3417 1689 181 15 4146 590
905,133 2247 485 3439 318 401 345 171 254 90
907,45 1220 5250 8862 125 1441 121 220 7653 81
908,8 16 21 459 567 266 229 9094 797 6798
909,999 261 2512 927 2996 601 441 414 347 259
910,1263 3692 413 6901 3 362 2687 360 1573 814
912,1606 1659 1019 215 459 938 4426 4172 3396 2594
913,1 4 2 6 200 11236 4778 4269 16983 16677
914,301 1 4 228 319 1304 702 200 1932 1026
915,41 39 55 76 43 198 23 348 22 64
916,88 21 4871 3269 16 229 459 18 8332 109
917,435 416 300 62 490 1 6 1703 263 2
918,139 17916 4996 4999 15028 6789 2196 7824 269 11115
920,39 55 58 138 1775 76 182 1209 1641 2830
921,85 28 27 9 2453 1488 47 3810 202 3162
922,9 213 845 498 3360 1691 56 1080 18 2770
923,17 47 35 104 37 1083 4 184 1214 760
924,6 1390 202 345 566 15 891 894 901 446
925,123 1345 12 95 1057 71 1807 152 959 98
926,742 239 816 511 2056 4399 1075 1281 448 750
927,1286 55 1816 418 126 1116 71 3811 1689 5
928,988 10 52 94 1293 12117 8 12983 833 7190
929,41 449 76 1092 3 20806 10992 689 3720 7864
930,1198 34 66 2963 148 3977 4 139 324 12
931,148 175 464 1 1511 213 644 865 38 593
932,254 146 165 1081 966 1212 747 563 1824 97
934,47 895 42 2498 37 1254 36 3938 2817 15
935,45 11 50 37 145 730 47 363 1220 44
936,139 254 269 318 314 2802 325 595 879 5080
937,129 573 624 59 585 764 65 212 7157 5191
938,252 47 299 50 27 111 39 31 42 174
939,21806 21805 955 1 202 681 365 346 17734 5420
940,231 2023 160 186 471 582 938 433 584 144
941,13 43 348 64 198 51 156 527 1284 1555
942,1990 1279 3351 5362 8697 15052 3377 14163 16657 83
943,27 47 28 578 50 600 210 1683 848 769
945,12 1406 97 17 59 42 23 494 159 405
946,1198 1342 62 112 392 738 518 33 911 1103
947,2051 201 253 452 2493 5203 300 398 44 29
948,16 161 15 222 133 205 237 354 544 1108
949,1258 1122 1013 609 226 102 357 1253 1032 6082
950,5354 6759 4358 2874 3312 1266 189 519 406 1210
951,177 67 1630 250 4896 278 9833 395 235 238
952,41 39 55 76 259 18 160 2051 107 36
953,1214 82 486 23 390 357 1642 713 152 4252
954,16 161 15 222 133 205 237 354 544 1108
956,3 55 775 58 122 76 1055 293 124 479
957,12 119 144 168 249 299 19 150 224 458
958,369 332 14892 788 15 1039 791 2546 2620 10094
959,99 2794 262 2148 5903 3713 189 7337 7006 16465
961,511 17 42 375 36 857 7 6 1073 750
962,199 250 135 177 93 1607 20 180 2 11
963,249 1425 697 346 1729 9662 10734 1796 3003 2823
964,268 52 249 8 583 252 605 118 14 191
965,1853 1752 1054 114 1129 509 15 36 101 192
966,99 262 249 669 252 70 5987 44 757 29
967,40 39 31 499 401 15 1926 241 596 102
968,2546 330 1415 272 142 5393 756 20 73 4
969,39 58 14692 14691 2712 16091 13444 14696 1519 20142
970,178 58 7 1643 1124 1125 4688 1555 1532 40
971,32 705 9 11 17 569 165 2027 144 3590
975,19 157 33 2 22 24 48 73 44 84
976,9523 1667 5340 3650 14577 5322 9540 5757 15111 6476
977,476 496 2208 2505 1650 2689 2913 154 533 2745
978,33 22 427 521 73 565 141 65 762 163
979,102 1631 156 307 197 300 4252 574 614 1326
980,813 72 6794 265 16454 3541 6 593 3021 14984
981,8 80 157 2258 6591 2687 16 2603 1699 107
984,1754 5036 625 8189 13769 94 5392 717 1914 365
985,96 9846 12037 11310 990 15361 12036 12924 12038 1931
986,212 424 48 83 279 165 146 175 260 19583
987,11 42 174 122 43 111 4 37 330 64
988,1316 58 1411 349 55 35 56 82 841 32
989,39 40 58 55 612 183 54 353 1641 2830
990,47 42 67 145 874 44 4552 4978 541 8
991,85 94 298 99 36 217 109 88 475 43
992,7028 12948 496 9292 6451 13844 269 17970 17967 17951
993,93 214 203 188 38 78 1961 6015 645 4091
994,55 465 326 792 76 22 537 170 998 329
996,963 1342 715 1914 4097 738 5387 14885 5392 2490
997,3080 66 410 746 1070 901 1756 243 597 621
998,44 19 94 8 29 901 99 174 51 826
999,10 1372 1095 75 482 1431 1354 72 90 2002
1000,101 36 264 337 56 403 175 203 871 3453
1001,54 7 357 187 1 8 30 128 22057 7780
1002,41 58 94 95 1 22 220 2 389 621
1003,33 45 65 170 240 134 116 142 279 175
1004,16 161 15 222 133 205 237 354 544 1108
1007,681 93 346 8 3803 1 38 4 446 9
1008,92 22 13 476 2505 1650 1267 156 281 598
1009,22 1092 2994 392 73 15677 3122 48 99 54
1010,44 25 16 1369 237 155 4 112 258 766
1011,45 664 1186 15 55 1279 389 58 35 101
1012,101 36 9 3964 8769 254 58 811 161 146
1013,4 268 2 33 417 48 20974 13535 19282 22317
1014,848 112 30 11267 140 2 72 517 925 339
1016,67 291 170 238 751 177 52 301 87 199
1017,138 96 34 262 51 365 627 116 241 449
1018,43 28 109 37 17 47 356 198 227 64
1019,17456 891 9175 3256 4434 19292 7769 8743 11170 5140
1020,146 254 325 350 606 1821 1212 335 747 1079
1021,8 1280 238 410 84 278 266 25 243 16
1022,104 435 149 144 226 404 56 28 1 42
1024,96 182 181 828 624 978 208 1433 1051 410
1025,212 1194 80 2921 3043 95 391 4 815 10
1026,1440 36 837 706 1177 1479 12 89 903 1207
1027,39 1049 526 82 1662 7 533 33 1030 707
1028,3158 1540 255 80 1217 157 11106 514 2979 203
1029,338 15469 11984 16147 16430 19769 12301 19583 15486 22224
1030,182 208 1125 242 376 467 1532 1534 47 573
1031,31 60 58 304 76 428 783 309 497 644
1032,32 182 1253 85 19968 2420 1 17713 15484 5664
1033,16 161 15 222 133 205 237 354 544 1108
1034,52 327 795 249 252 44 8 1013 353 692
1035,1076 1 525 1935 11437 2711 5900 8 18635 3590
1036,23 98 489 40 39 41 2483 389 57 198
1037,108 1780 2652 1177 1207 22 15 368 36 48
1038,34 52 262 57 265 8 118 565 44 4
1039,220 326 768 389 906 212 1024 52 191 80
1041,50 56 168 136 184 224 4 95 23 8806
1042,34 35 1578 705 449 540 708 56 168 2830
1043,228 122 4 19 111 301 51 452 260 141
1044,165 254 27 17 171 35 314 318 781 269
1046,95 191 465 476 792 1024 67 278 170 1893
1047,124 767 592 95 775 342 25 618 1147 1214
1048,580 1112 973 1028 423 3967 1283 1 1728 1397
1049,49 163 9 22 5529 11107 13693 4239 1086 2899
1050,55 17 769 47 415 612 771 76 171 133
1051,94 174 36 238 99 702 48 157 33 366
1052,131 3493 94 365 117 88 4406 120 137 207
1053,326 117 168 175 49 860 301 224 500 243
1056,97 27 17 149 150 173 1506 33 22 47
1057,40 55 58 1079 76 269 21 1 4599 318
1058,133 314 996 269 292 799 347 1239 329 165
1059,99 990 391 1897 2248 496 11226 202 1377 12922
1060,34 99 5 9761 6899 102 11051 664 4553 11996
1061,77 25 9 99 148 1972 1253 44 104 532
1062,936 17 42 28 48 1290 50 282 754 212
1063,16 161 15 222 133 205 237 354 544 1108
1064,198 27 64 47 1 2155 901 155 345 890
1065,42 17 28 19 136 50 11 174 5 71
1066,585 5051 34 99 67 1940 11 116 278 28
1067,32 138 35 182 324 60 208 116 262 148
1069,35 2150 104 4133 5 8 9 1307 122 258
1070,156 1866 197 2765 286 287 3338 102 205 196
1071,52 196 8 10 44 25 4601 9918 10895 11935
1072,376 1534 27 11 121 9 50 28 264 7
1073,27 49 11 42 28 50 243 22 33 517
1075,45 220 465 278 792 880 170 906 537 768
1076,6 19 329 9 174 783 388 8 157 4
1077,52 9717 8 149 144 104 8155 229 156 56
1079,31 39 133 350 76 139 146 292 325 347
1080,183 44 52 861 894 26 4159 590 2777 49
1081,1765 2377 15 44 1222 52 591 187 85 4
1082,259 627 681 705 999 6 522 160 3713 664
1083,35 220 168 55 326 59 313 467 224 3356
1084,47 50 1310 634 4 17 1043 95 36 145
1085,117 93 203 214 38 532 603 510 1112 247
1086,10 690 10352 3 508 11227 516 1953 2002 522
1087,287 321 559 340 1393 3642 550 418 293 86
1088,8 264 571 2 266 1629 923 16 1 7274
1089,97 152 12 615 28 27 47 360 3126 42
1090,618 120 159 101 23 298 486 35 238 2500
1091,1 35 1525 357 56 390 82 11980 128 484
1092,472 117 132 51 270 237 446 808 566 891
1096,67 7 94 35 228 857 212 511 238 99
1097,80 196 174 117 52 682 443 1143 82 21
1099,5789 72 85 9274 154 4 93 11969 18609 73
1100,17 50 37 35 168 9 136 1179 1181 8593
1102,27 42 47 11 50 28 136 5 13935 20154
1103,712 202 442 1394 1114 339 979 169 5129 590
1104,743 401 16 284 596 2599 179 601 1099 1152
1106,27 375 986 50 1185 1073 4463 832 37 1281
1107,182 208 5396 1209 583 411 324 36 9 344
1108,15 67 592 342 238 22 409 183 48 3158
1109,799 116 261 297 408 94 5 1267 767 540
1110,582 29 23 35 488 112 1984 71 68 2626
1111,1116 3527 17 479 3466 1185 2966 28 42 3152
1112,3789 424 952 1833 4223 7975 3043 5633 2732 391
1113,1401 7930 4528 168 144 11284 3545 2 359 3143
1114,617 946 1346 1463 1692 2 3834 2856 338 394
1115,6 2795 6854 3150 298 88 262 811 14 759
1116,52 781 250 1753 278 8 33 541 1521 22
1117,38 1562 2800 17 2534 3231 603 50 37 771
1118,183 1154 241 1582 2002 112 13721 735 3795 177
1119,103 2700 44 360 104 3972 3779 716 251 4
1120,12711 14205 362 4472 3824 5380 4313 21560 16527 15230
1122,1292 498 156 2083 398 267 4854 1326 18 416
1123,95 50 681 191 465 955 401 792 621 5
1124,52 226 12 36 15 1146 595 8 397 685
1125,547 853 82 220 1394 596 401 2582 927 179
1126,2444 1621 766 1075 5255 1231 1346 2408 2856 6617
1127,15220 21128 22 9944 583 8423 8885 8437 1 13127
1128,12 405 21 156 1111 113 150 321 152 615
1129,390 754 2272 2940 442 418 213 138 1030 182
1130,529 381 554 2679 4264 6199 1347 9598 1235 4142
1131,42 47 11 145 104 37 144 168 310 774
1132,202 610 428 346 681 7542 4890 2498 1368 103
1133,347 388 799 612 261 1313 353 2242 1788 1184
1135,249 252 1338 197 133 929 318 1089 94 265
1136,93 203 1 214 603 514 63 95 128 323
1138,148 1112 938 998 614 1397 1414 134 133 728
1139,7 112 17020 20687 21133 14026 22141 10059 12378 12467
1140,148 116 66 133 60 309 401 304 625 175
1141,32 138 182 6582 52 324 14267 344 1362 36
1142,16 161 15 222 133 205 237 354 544 1108
1143,401 813 7836 1099 747 1079 20134 17917 17920 17919
1144,29 58 117 356 175 120 9573 64 605 40
1146,242 314 171 139 254 249 252 7878 146 2369
1149,15 5 1866 2481 146 44 275 287 122 25
1151,41 39 76 1920 146 95 104 56 44 35
1153,1186 896 1682 2842 1253 2843 933 3208 2585 2904
1154,159 120 957 9 851 874 13 8 56 656
1155,48 1049 58 1475 1116 4 40 1946 103 55
1156,1096 238 8 199 143 903 3 67 9248 3655
1157,389 250 880 768 326 541 1174 220 45 95
1158,2053 1166 4 22 23 44 410 704 28 37
1159,16 161 15 222 133 205 237 354 544 1108
1160,433 23 1790 379 82 742 56 41 1143 340
1161,33 389 99 1083 40 34 4 41 238 7
1162,35 56 5357 16983 3594 4269 6022 11236 8641 4778
1163,1729 16 282 732 4052 1425 3128 1165 2030 5752
1164,1112 1283 14 1028 998 256 450 160 259 558
1166,10533 156 416 4 3673 17735 102 205 1498 197
1167,824 291 619 745 1497 451 841 122 1852 1155
1168,35 66 184 240 476 19 600 329 372 3134
1169,199 7 1463 229 1456 250 716 105 67 2
1172,345 108 1530 74 1164 545 2634 3132 11841 11843
1173,11 1752 36 2570 152 126 55 340 604 122
1174,133 123 879 171 77 116 60 56 269 139
1175,138 182 344 12778 60 148 1041 20871 1331 13146
1176,44 540 334 1334 112 401 1 48 179 2765
1178,3870 627 6309 108 720 160 259 59 956 7145
1179,155 532 697 357 783 1165 1267 1870 6954 1534
1180,431 21 1 8 87 217 15765 18540 20895 20748
1181,320 35 168 1041 147 149 184 708 13 1359
1183,4066 1451 36 3441 447 2 225 370 3704 2890
1184,40 433 186 35 1511 187 199 546 16 167
