user_id,item_list
643,216 121 125 10 1292 1557 1 371 15732 1504
644,8 17 96 42 138 88 981 71 5 1244
645,159 117 370 2132 510 817 632 500 2685 2
646,930 298 632 70 29 188 203 1102 698 345
647,1186 1990 1429 34 1279 94 2558 1172 324 99
648,85 14734 1 2486 51 13003 226 49 1122 3384
649,498 28 37 17 196 47 1020 2 1120 50
651,7866 9770 12936 9774 10380 5948 979 10379 670 12030
652,133 22 165 10477 103 11927 10462 9851 10476 12927
653,17 9 240 50 224 37 174 373 258 33
654,2561 5838 5647 927 1627 128 40 865 357 6096
656,12 97 31 39 55 36 405 615 514 58
657,2841 160 1631 259 910 2649 423 4126 7801 2496
658,40 41 39 123 3000 1057 3058 1695 1209 2481
659,31 55 186 71 22 702 260 293 352 716
660,8 94 401 365 34 285 813 51 2084 243
661,1721 7782 3548 2595 12438 20529 21280 10212 12330 3770
662,15 7 101 106 94 3440 3575 99 2691 2777
663,200 73 4 1317 1756 1426 10974 8453 3606 21240
665,160 199 259 6967 743 159 120 21 1293 874
666,13436 15954 18320 17592 93 1059 10866 15953 229 296
668,47 4 28 3063 7 50 1448 174 80 5138
670,170 1542 1723 1825 22 3300 2218 2724 449 44
672,420 29 143 94 1054 99 262 1191 43 36
673,104 35 144 56 373 742 168 240 1 807
674,116 60 77 66 593 3019 1180 14313 15788 14262
675,52 36 4 8 222 26 87 101 44 25
677,1 40 85 449 1334 41 5 3560 39 22
678,191 95 220 389 465 93 45 860 880 792
679,4 16 498 12712 1581 319 4481 266 183 1
680,22 40 39 41 350 1006 1816 58 2145 474
683,282 1723 95 556 284 3175 107 67 191 465
684,182 208 174 66 80 157 344 324 60 109
686,70 1344 567 54 192 1205 338 3 4048 4964
688,58 32 182 344 103 33 202 77 410 427
689,1081 2070 14117 1132 12995 12978 19106 220 12914 747
692,883 393 2231 5916 459 1740 179 1187 2948 9956
693,465 44 768 1024 906 111 52 25 13 191
694,95 768 906 8 191 537 9 1972 259 243
695,1286 1897 684 635 2761 35 558 2879 807 3721
697,11 47 50 168 136 35 42 56 27 17
698,22 124 26 24 20 685 65 1055 84 366
699,3068 384 1367 179 202 596 4033 851 766 207
700,32 8 138 103 6 160 9 584 182 35
701,596 16 712 19 25 212 250 702 21 47
702,3370 1989 14 786 332 3757 16154 1197 485 1894
703,98 43 540 879 1041 109 13 28 57 585
704,1049 1116 298 15 1689 7 1626 365 44 4
705,15 101 2964 1938 159 4101 4348 2730 3790 354
706,39 55 594 2770 3360 1494 36 101 3178 87
708,9 112 1287 16 23 56 3012 21029 359 160
709,692 282 390 367 308 615 556 484 1669 676
710,598 712 1625 1994 352 1376 1151 1343 7373 988
711,41 31 58 76 1 7 44 786 391 196
712,929 117 120 365 401 1724 29 999 596 152
713,160 584 536 963 648 1001 1239 680 35 171
714,738 67 94 664 449 116 99 32 715 2370
715,2438 57 2601 109 348 3332 3928 397 1286 2075
716,291 228 1050 2411 48 35 631 411 373 56
717,94 373 56 29 104 35 99 258 356 1208
718,638 2045 332 44 1444 451 124 998 1749 578
719,56 168 184 240 16520 373 137 224 7 302
720,17 50 27 42 104 249 144 252 168 363
721,47 27 50 42 135 29 2093 145 356 774
722,618 599 342 547 1100 3959 697 1083 1098 328
723,131 15819 20626 21078 4778 16983 16677 11724 5357 3594
725,146 171 213 474 316 80 314 33 509 45
726,133 5840 6919 3965 3444 881 4085 3037 6912 496
727,906 326 389 465 1790 45 537 270 821 32
728,596 846 1926 52 44 255 207 2804 590 131
729,19 80 174 27 11 42 47 901 50 1469
730,2507 7641 2984 6944 7976 8389 8419 5352 9345 322
731,98 56 133 104 168 12 165 327 73 1510
733,4397 2671 4022 724 2538 16961 930 19220 712 15928
734,1220 14 263 6298 360 10346 151 13832 620 4225
735,10477 6053 6334 7484 12772 12769 9755 11231 10476 7482
736,4037 12169 5928 448 2378 1082 7953 14 51 16160
737,156 38 102 203 6 264 211 358 603 296
738,715 262 2963 2543 3977 416 494 1564 300 93
739,42 28 11 303 1730 136 9 80 3280 95
740,5 116 22 59 146 133 259 33 175 536
741,31 1124 4352 35 1481 353 1422 16480 16131 18467
742,76 28 433 11 186 42 47 6 1511 97
743,8730 1191 3750 1422 1481 1752 1947 6604 5965 393
745,35 9 19 1028 168 42 104 1112 998 788
746,7 244 22 39 201 40 31 110 58 88
747,3209 2763 3726 3243 72 3059 33 4153 48 6681
748,77 60 175 2441 304 2403 4601 2442 4410 52
749,111 28 1094 253 287 11 17 1248 122 201
750,36 101 190 44 667 566 5624 464 2336 2924
751,2403 2198 3205 1191 51 217 36 3944 88 487
752,66 630 175 2366 313 242 467 430 449 705
753,981 790 2037 872 1663 3496 222 656 851 1956
754,1411 1618 171 318 1767 146 254 13 139 165
756,40 55 76 6203 174 1511 2479 8514 9216 618
757,243 301 1441 228 410 702 882 542 3126 23
758,25 7 44 109 6 8 702 2093 228 472
759,261 799 1239 500 1069 2482 1149 1374 3790 3577
760,22 1 255 1070 704 115 8 333 188 26
761,1434 156 179 300 401 596 13066 60 604 205
762,196 475 10 44 270 183 826 808 107 4037
763,116 10305 66 60 13938 5715 5014 197 267 2760
764,742 4 1670 10 259 5 2355 1040 1555 1098
765,60 116 213 148 44 1230 175 532 4 413
766,390 249 8 238 299 1438 266 82 45 9
767,17 28 27 47 95 37 4 456 145 277
770,262 368 88 2148 950 869 1395 1981 459 6126
772,186 488 1984 321 2626 293 1865 275 379 3066
773,17 47 27 37 890 145 42 226 901 1
776,206 2045 345 51 2832 797 8587 7716 493 2258
778,94 40 39 41 99 22 24 371 6 58
779,16 161 15 222 133 205 237 354 544 1108
781,3086 262 291 540 5344 3348 958 3012 264 176
782,94 1966 171 133 314 139 254 2123 15644 7883
783,182 208 344 3918 154 40 85 3246 324 5475
784,34 207 262 215 1016 106 946 1285 1505 1692
785,267 10 1326 9179 398 10305 4855 205 1004 197
786,116 77 60 309 4 437 304 625 428 497
787,35 56 981 872 258 4 241 112 373 949
788,42 281 1057 598 27 5 1343 66 1448 77
789,41 58 99 101 182 66 291 208 60 116
790,9772 22 25 19 44 142 168 131 13 18
791,8661 1248 347 282 441 547 856 325 408 319
792,300 205 157 44 6 237 1730 416 2397 80
793,4736 3 11174 5650 4713 5081 6245 1875 12875 8209
794,664 77 56 144 148 175 168 717 761 224
795,89 10 69 68 1639 363 1006 7 809 4935
796,391 1641 1939 157 174 2830 80 456 815 2897
797,16 161 15 222 133 205 237 354 544 1108
798,59 1429 133 116 2766 1277 3470 2904 292 6
799,135 14205 2341 362 2701 9691 3824 3719 782 5380
800,15 160 259 104 2563 999 56 3616 354 694
801,96 182 7818 208 3439 1555 324 125 344 339
805,2291 897 643 2542 4872 291 6065 5211 6045 7223
806,511 750 986 857 1073 546 1075 1058 1978 2550
807,12 152 405 9 56 6777 144 104 146 3362
808,184 2020 2525 3185 687 424 2233 2043 740 3932
809,12711 130 4472 5066 1748 2519 21560 1020 16527 730
810,242 467 376 182 978 208 573 624 344 275
811,11 50 17 42 136 27 1549 930 1944 1817
812,35 13 997 1067 9 2211 373 260 103 111
813,1 93 263 1244 203 188 472 491 214 763
814,582 275 1129 287 11 17 47 1727 27 145
815,2617 2424 2565 2386 2423 325 563 146 474 4267
816,483 14924 1905 18940 2631 2746 241 202 590 10905
817,41 4 146 304 410 55 116 76 77 66
818,1842 88 179 1511 298 1131 617 553 109 596
819,4164 89 3134 71 5951 2940 4668 5952 2575 3367
821,16 161 15 222 133 205 237 354 544 1108
822,22 1377 228 12 3038 1259 16 1286 942 33
823,40 76 41 1054 31 39 275 1129 71 220
824,58 357 335 187 635 40 55 6 195 41
825,332 122 201 95 111 44 29 80 2906 43
826,101 36 2036 51 365 2377 25 766 217 183
827,19 90 80 2089 3223 3618 624 236 122 25
829,6709 179 401 1099 8096 813 107 36 95 583
830,999 1657 59 256 2039 2926 5269 33 1233 160
831,55 1578 76 978 1 799 27 780 624 618
832,23 71 159 1063 510 500 120 800 379 892
833,2085 948 36 116 148 126 2024 1698 175 259
834,775 1513 569 50 1055 4 1355 51 790 11
835,2505 2416 496 249 3 252 2747 119 533 2057
836,390 343 713 694 2030 2225 707 1669 2946 884
837,4 8 1281 986 172 4334 375 669 14 1073
838,1369 3384 160 259 59 956 536 58 1537 411
839,28 42 56 104 9 144 511 375 32 149
840,207 401 3086 596 393 874 617 590 14166 1463
841,170 332 111 94 15 244 99 128 3612 3515
842,4750 2353 5615 5953 103 142 73 200 5945 565
843,17 50 27 42 37 5 201 244 277 253
844,139 249 171 316 254 320 262 325 1754 269
845,786 580 1028 1989 6908 1283 973 3967 788 11681
846,390 52 89 44 884 1029 4 54 7 25
847,636 375 511 928 451 1273 749 760 578 970
848,38 203 358 154 645 6015 4930 59 323 520
849,104 133 3033 144 318 44 240 184 790 146
850,1727 509 1794 2482 3197 910 408 799 399 964
851,1207 1177 942 552 111 61 5142 8 308 1259
852,22 43 17 101 138 80 42 174 57 36
853,49 28 11 278 27 654 181 25 47 1928
854,55 411 76 904 3184 2834 28 1537 257 17
855,1551 415 42 13 47 353 994 146 557 50
856,39 55 8 1288 109 592 13 1083 266 183
857,212 297 19 56 47 28 27 552 133 330
858,94 262 1692 8186 6794 20952 9261 5583 9360 5389
859,12973 14118 273 395 160 259 1969 2372 135 4
860,40 186 1083 662 1214 1446 1316 1534 123 28
861,5783 4640 6308 2441 15367 8332 2641 4601 766 5989
862,40 58 936 1479 160 259 1290 2007 141 471
863,1096 36 35 255 4 168 117 500 56 203
864,220 60 116 3207 6313 8608 148 389 326 16
865,63 656 652 1395 192 1854 289 1860 381 1408
866,11 17 27 1 865 59 42 145 95 621
867,2059 541 135 404 654 8 19284 21902 1588 2415
868,17 5 33 8 80 97 47 7409 5936 44
869,160 414 536 1 325 584 733 630 261 648
870,325 606 165 133 843 261 139 1821 335 314
871,173 701 687 782 21691 19759 14446 20334 6022 3594
872,52 431 8 9179 1588 44 4855 25 14600 16542
874,3065 2571 18286 101 17242 2626 142 15 4694 3294
875,59 121 159 10 81 120 160 19354 484 536
876,60 41 39 116 76 133 904 905 1991 1963
877,2730 94 99 551 262 2045 2906 367 505 463
878,860 590 2161 621 768 1067 465 191 72 220
879,96 324 344 5 1513 19 2148 35 335 1372
880,242 129 77 66 742 764 2901 355 293 48
881,77 19 66 148 36 1 647 625 51 851
882,179 596 813 1099 590 695 393 339 176 601
883,38 440 188 93 603 15 72 117 927 506
884,790 96 552 2735 138 616 3116 171 133 146
885,198 64 71 58 527 91 39 156 319 416
886,345 1199 62 200 333 883 1154 632 1615 817
888,101 2561 4479 2215 769 5838 1 2 5647 600
889,41 40 33 7 54 4665 283 73 380 949
890,40 104 41 39 168 58 243 35 76 144
891,102 12 59 416 197 133 44 360 139 205
892,44 25 8 159 4035 120 448 10 6446 510
893,2802 1368 1 6 491 9295 446 6490 3716 716
894,133 318 146 843 275 1006 269 171 415 316
896,7168 7454 375 1796 42 2637 1185 16138 750 2389
897,85 718 96 203 298 472 566 446 132 345
898,540 738 907 1041 708 147 262 1722 1163 1960
899,598 35 56 1376 1343 352 184 2853 212 382
900,31 14688 14687 13447 13449 56 35 9570 14686 17711
901,629 49 1611 134 821 279 61 4 5793 22
902,2027 27 1663 42 28 47 136 206 156 363
903,1049 4659 1116 5112 1689 3417 181 15 4146 590
905,133 2247 485 3439 318 171 401 254 345 596
907,45 1220 5250 121 8862 1441 7653 220 125 12202
908,8 21 16 459 567 266 229 9094 6798 109
909,999 261 2996 2512 927 601 259 441 414 160
910,1263 3692 413 6901 3 2687 814 3300 1573 362
912,1659 1606 1019 215 459 4426 4172 3396 817 2594
913,1 4 19530 11236 16677 11724 4778 3594 16983 4269
914,1 301 4 228 319 702 1304 1932 807 1026
915,41 39 55 76 43 198 348 22 23 71
916,88 21 4871 229 3269 18 109 8332 459 2641
917,435 416 300 490 6 62 1703 1 2 371
918,17916 4996 139 6789 4999 15028 7824 2196 11115 7771
920,39 55 58 138 1775 182 76 1209 1641 2830
921,85 28 27 2453 47 1488 3810 9 3162 203
922,9 213 845 498 3360 1691 56 1080 18 2770
923,17 47 104 35 1083 37 1214 1288 4 830
924,6 566 345 1390 202 901 446 15 891 304
925,123 1345 12 95 1057 71 1807 959 5444 91
926,742 239 816 511 4399 1075 1281 750 5 2056
927,1286 55 1816 418 1116 126 71 3811 1689 5
928,988 10 52 94 12117 12983 7190 833 1293 6059
929,41 449 76 1092 20806 10992 689 7864 13732 3720
930,1198 34 66 2963 3977 148 324 208 12 139
931,148 175 1 464 1511 865 213 644 155 38
932,254 146 165 1081 966 1212 747 1824 97 2981
934,47 42 895 2498 1254 37 3938 2817 15 4684
935,45 11 50 37 47 730 145 363 326 159
936,254 269 139 318 314 2802 325 595 879 5080
937,129 573 624 59 585 764 7157 65 5191 6532
938,47 252 299 50 27 111 42 39 31 174
939,21806 21805 202 955 346 17734 681 17683 1 5420
940,231 2023 160 186 582 938 144 433 471 808
941,13 43 348 64 198 51 156 527 1284 1555
942,1990 1279 3351 5362 8697 3377 14163 15052 16657 2571
943,27 47 28 578 600 50 210 769 443 1683
945,12 1406 97 17 42 59 494 159 405 23
946,1198 1342 62 112 392 738 33 518 911 2543
947,2051 201 253 300 2493 5203 452 44 29 205
948,16 161 15 222 133 205 237 354 544 1108
949,1258 1122 609 1013 226 1253 102 1032 357 156
950,5354 6759 4358 189 519 406 2874 4316 1266 610
951,177 67 1630 250 4896 9833 278 238 395 2095
952,41 39 55 76 259 160 2051 18 107 159
953,1214 82 486 390 23 357 1642 713 152 187
954,16 161 15 222 133 205 237 354 544 1108
956,55 775 3 58 76 1055 122 124 293 479
957,12 119 144 168 249 299 19 150 458 612
958,369 332 14892 788 1039 2546 791 10094 2620 3917
959,99 2794 262 2148 5903 3713 7006 7337 189 16465
961,511 17 42 375 36 857 7 6 1073 750
962,250 199 135 177 93 1607 2 20 1816 180
963,249 1425 697 1729 9662 10734 1796 346 3003 2823
964,268 52 249 8 252 583 605 191 257 118
965,1853 1752 1054 114 509 1129 15 192 36 101
966,99 262 249 252 669 44 5987 757 70 29
967,40 39 31 499 401 1926 15 596 102 2259
968,2546 1415 330 272 5393 142 756 73 4 4252
969,39 58 14691 14692 16091 13444 14696 2712 14687 1519
970,178 58 7 1124 1125 1555 4688 1643 1532 1020
971,32 705 9 11 165 569 2027 1017 3590 144
975,19 157 33 22 44 2 73 84 48 24
976,9523 1667 5340 3650 14577 5322 9540 5757 15111 6476
977,476 496 2208 2505 1650 2689 533 2913 154 2745
978,33 22 521 73 427 565 141 163 762 65
979,102 1631 156 4252 614 197 300 1326 1748 267
980,72 813 6794 16454 265 3541 593 14982 14984 6
981,8 80 2258 157 2687 6591 2603 1699 5373 5793
984,1754 5036 625 13769 94 8189 5392 717 1914 365
985,96 9846 11310 12037 15361 12036 12924 990 12038 1931
986,212 424 48 83 279 19583 18392 14666 16983 6022
987,11 42 174 122 111 43 330 98 157 244
988,1316 58 1411 55 349 35 56 82 841 1537
989,40 39 58 55 612 1641 2830 353 54 183
990,47 42 67 145 874 4552 44 4978 541 5508
991,85 94 36 109 99 298 88 43 475 1713
992,7028 12948 496 9292 6451 13844 17970 17967 17951 17957
993,93 214 188 203 38 645 78 1961 6015 4091
994,55 465 326 792 76 537 22 998 170 329
996,963 1342 715 1914 4097 5387 738 14885 5392 2490
997,3080 66 410 746 1070 901 1756 77 243 621
998,44 19 94 901 99 51 174 202 826 297
999,10 1372 1095 482 1431 75 90 1354 17363 72
1000,101 36 264 337 56 175 403 203 871 3453
1001,54 7 357 187 1 8 128 22057 14977 18034
1002,41 58 94 95 220 1 22 389 621 618
1003,33 170 45 240 142 175 116 279 65 66
1004,16 161 15 222 133 205 237 354 544 1108
1007,681 8 346 93 3803 38 1 446 211 132
1008,92 476 22 2505 13 1650 1267 156 4436 281
1009,22 2994 1092 3122 15677 48 73 54 33 103
1010,44 25 16 1369 237 4 155 112 766 258
1011,45 1186 664 55 1279 58 389 15 326 35
1012,101 36 9 8769 3964 254 58 161 811 146
1013,4 268 2 417 20974 13535 22317 19282 4778 4269
1014,848 112 11267 30 2 140 517 339 925 493
1016,291 67 238 170 751 52 177 301 66 1497
1017,138 96 34 262 51 365 627 449 664 705
1018,28 43 109 37 17 47 356 198 64 995
1019,17456 9175 3256 891 4434 19292 7769 11170 8743 5140
1020,146 254 325 350 606 1821 1212 335 747 1079
1021,8 1280 238 410 278 266 16 243 13155 6002
1022,104 435 149 144 56 226 28 404 27 42
1024,96 182 181 828 624 978 208 1051 1433 410
1025,212 1194 2921 3043 95 391 10 815 80 1391
1026,1440 36 837 706 1177 12 903 1479 89 1207
1027,39 1049 526 82 1662 7 533 33 1030 707
1028,3158 255 1540 80 514 1016 11106 3450 38 358
1029,15469 11984 16430 19583 16706 4778 5357 4269 16983 3594
1030,182 208 1125 242 376 467 1532 1534 47 573
1031,31 60 58 304 76 783 309 428 497 644
1032,182 32 1253 85 19968 2420 1 17713 15484 5664
1033,16 161 15 222 133 205 237 354 544 1108
1034,52 327 795 249 252 44 8 692 353 1013
1035,1076 1935 11437 1 5900 2711 18635 8 3590 2864
1036,23 98 40 39 41 389 489 2483 57 326
1037,108 1780 22 2652 1207 1177 15 36 368 5767
1038,34 52 262 57 8 265 118 44 4 279
1039,220 326 389 768 906 1024 52 212 80 191
1041,50 56 168 136 184 4 95 224 8806 23
1042,34 35 1578 449 705 540 56 708 168 635
1043,228 122 111 19 301 51 452 401 4 33
1044,165 254 27 17 171 318 35 314 269 781
1046,95 191 465 476 792 1024 67 278 170 1893
1047,592 775 767 124 25 342 618 95 1147 1214
1048,580 1112 973 1028 3967 423 1 1283 1728 998
1049,49 163 22 9 5529 11107 13693 4239 2899 1086
1050,55 17 47 769 612 415 76 133 771 171
1051,94 174 36 99 238 702 157 366 278 33
1052,131 94 3493 117 4406 120 99 207 88 365
1053,326 117 168 175 49 860 301 500 702 243
1056,97 27 17 149 173 150 1506 33 22 47
1057,40 55 58 1079 76 269 21 1 254 4599
1058,133 314 292 269 996 799 1239 347 165 329
1059,99 990 1897 391 2248 496 11226 12922 202 1377
1060,34 99 5 9761 6899 102 11051 664 4553 11996
1061,77 25 9 99 148 1972 44 1253 532 104
1062,936 17 42 28 1290 50 48 754 5507 212
1063,16 161 15 222 133 205 237 354 544 1108
1064,198 27 64 47 2155 901 155 1 28 11
1065,42 17 28 19 136 50 11 174 71 197
1066,585 5051 34 99 67 1940 116 278 11 28
1067,32 138 35 182 60 324 208 262 116 148
1069,35 104 2150 9 4133 5 8 122 1307 67
1070,156 1866 197 2765 3338 102 205 286 287 725
1071,52 196 8 10 44 25 4601 10895 9918 11935
1072,376 1534 27 11 28 264 9 121 197 7
1073,27 11 49 42 28 50 243 22 517 103
1075,45 220 465 278 792 880 906 768 170 537
1076,6 329 19 9 174 783 388 8 157 786
1077,52 9717 8 149 144 104 156 8155 56 7
1079,31 39 133 76 350 139 146 325 292 16327
1080,183 52 44 861 4159 894 1463 49 2777 590
1081,1765 2377 15 1222 52 44 591 85 1 187
1082,259 627 681 705 160 999 3713 522 664 15
1083,35 220 168 326 55 59 313 224 467 430
1084,47 17 50 1310 634 4 1043 36 95 781
1085,117 93 214 203 38 603 532 510 1112 247
1086,10352 508 11227 690 516 522 1953 2103 1587 11310
1087,287 321 559 340 550 1393 3642 418 86 126
1088,8 264 571 1629 266 16 1 2 2779 7274
1089,97 152 12 615 47 28 27 3126 42 4399
1090,618 159 120 101 298 23 486 35 238 2500
1091,1 35 390 56 82 1525 357 128 11980 484
1092,472 51 270 446 566 117 891 132 808 237
1096,94 67 7 228 35 857 99 238 511 212
1097,80 196 174 117 52 682 1143 21 443 239
1099,5789 85 72 9274 154 93 4 11969 18609 73
1100,17 50 37 168 9 35 136 1181 1179 8593
1102,27 42 47 11 50 28 136 20154 4778 5357
1103,712 442 202 1394 1114 339 5129 590 979 5225
1104,743 401 16 284 596 179 2599 1152 601 1099
1106,27 375 986 1185 50 1073 1281 4463 832 37
1107,182 208 5396 583 1209 344 411 324 36 9
1108,15 67 592 342 22 409 48 238 1008 3158
1109,799 116 261 408 297 94 1267 540 1149 767
1110,582 29 23 35 488 1984 71 2626 68 56
1111,1116 3527 479 17 1185 3466 28 2966 3152 1073
1112,3789 424 4223 1833 7975 952 2732 3043 391 5633
1113,1401 7930 4528 11284 168 2 3545 144 359 3143
1114,617 946 1346 1463 1692 2 2856 3834 21899 14746
1115,2795 6 6854 3150 262 298 88 811 11992 759
1116,52 781 250 278 1753 8 33 1521 238 22
1117,38 1562 2800 17 3231 603 50 2534 2636 37
1118,183 1154 241 1582 112 2002 13721 14 3795 177
1119,2700 44 360 103 104 3972 716 4 168 3779
1120,12711 14205 362 4472 3824 4313 5380 21560 15230 16527
1122,1292 498 156 2083 398 4854 1326 18 267 416
1123,95 50 681 465 191 955 792 401 6950 621
1124,52 226 15 12 1146 36 595 685 397 252
1125,547 853 220 82 1394 596 401 927 2582 179
1126,2444 1621 1075 766 5255 1231 1346 2408 2856 6617
1127,15220 21128 22 9944 583 8423 8885 8437 1 9405
1128,12 405 21 156 1111 113 150 321 1602 3362
1129,390 754 2272 2940 182 442 418 138 451 1030
1130,529 381 554 2679 4264 6199 9598 7935 7373 1347
1131,42 47 11 145 104 37 168 144 310 774
1132,202 610 428 346 681 7542 4890 2498 103 919
1133,347 388 799 612 1313 261 353 2242 43 316
1135,249 252 1338 197 133 929 94 1089 318 254
1136,93 203 1 214 603 63 95 514 128 323
1138,148 1112 938 998 1397 614 133 1414 134 304
1139,112 7 10059 16983 4269 5357 16677 3594 6022 11724
1140,148 116 66 133 60 309 401 304 175 171
1141,32 138 182 6582 52 324 14267 344 1362 36
1142,16 161 15 222 133 205 237 354 544 1108
1143,401 813 7836 1099 1079 17917 20134 747 17920 20133
1144,29 58 117 356 120 64 175 9573 605 40
1146,242 314 171 139 254 249 146 7878 2369 252
1149,5 1866 15 2481 146 44 287 275 25 2765
1151,41 39 76 1920 146 95 104 56 133 44
1153,1186 896 1682 2842 2843 2585 2904 3208 3526 2284
1154,159 120 957 851 874 9 13 56 8 656
1155,48 1049 58 1475 1116 40 1946 55 41 112
1156,1096 8 199 143 238 903 3 67 3655 9248
1157,389 250 880 768 326 220 1174 45 541 95
1158,2053 1166 4 22 44 23 410 704 28 37
1159,16 161 15 222 133 205 237 354 544 1108
1160,433 1790 742 1143 379 56 41 340 23 2517
1161,389 1083 33 40 41 99 34 238 39 7
1162,35 56 5357 16983 3594 4269 6022 11236 8641 4778
1163,1729 16 282 4052 732 2030 1425 3128 1165 2389
1164,1112 1283 998 14 1028 256 160 259 450 1989
1166,10533 156 4 416 102 205 17735 197 725 3673
1167,824 291 619 745 1497 451 122 841 905 1868
1168,35 66 184 476 240 600 19 329 1267 837
1169,1463 199 7 229 1456 250 716 67 105 297
1172,345 108 1530 1164 545 2634 21642 16983 4269 8641
