640,8 52 371 25 3038 21521 1217 2560 5618 2555
641,11 39 40 50 55 27 42 76 807 1
642,884 936 624 978 1051 582 1290 399 186 754
643,216 121 125 1292 1 1557 10 371 15732 1504
644,8 17 42 96 88 981 138 71 5 3267
645,159 117 2132 370 510 817 2685 543 632 500
646,298 930 632 29 188 70 1102 698 21291 1836
647,1186 1990 1429 94 1279 34 2558 1172 99 324
648,85 14734 1 2486 13003 51 226 49 1122 3384
649,498 28 37 17 196 47 1020 1120 50 27
651,7866 9774 10380 9770 12936 5948 10379 5510 979 670
652,133 22 165 10477 10462 9851 10476 12927 12041 12947
653,17 9 50 240 224 37 174 33 25 373
654,2561 5838 5647 927 128 40 1627 865 6096 357
656,12 97 31 39 36 55 615 58 514 405
657,2841 160 1631 259 910 2649 423 4126 7801 6834
658,40 41 39 123 3000 1057 3058 1695 1209 2481
659,31 55 186 22 71 702 293 716 352 48
660,8 94 365 401 34 2084 285 3776 243 52
661,1721 7782 3548 2595 20529 12438 10212 21280 12330 14511
662,15 7 101 106 94 3440 2777 99 3575 2691
663,4 1317 1756 1426 21240 10974 200 19148 8453 13329
665,160 199 259 6967 743 159 874 120 8251 21
666,13436 15954 18320 17592 93 15953 1059 15286 296 10866
668,47 3063 28 7 50 4 1448 5138 5767 80
670,170 1542 1723 2218 1825 22 2724 449 3300 44
672,420 143 1054 29 262 94 99 1191 43 36
673,104 35 144 168 56 742 373 1 240 807
674,116 60 77 66 14313 3019 15788 14262 1180 593
675,52 36 4 8 222 26 87 101 44 25
677,1 40 85 1334 449 3560 5 41 39 22
678,191 95 220 389 465 93 860 792 880 1024
679,4 16 498 12712 1581 4481 319 266 183 7262
680,22 40 39 41 1006 350 1816 58 146 2145
683,95 282 556 1723 284 3175 67 191 107 389
684,182 174 208 66 80 157 344 324 60 109
686,70 1344 567 54 3 1205 192 4048 4964 283
688,58 32 182 344 33 103 202 77 410 2273
689,14117 1081 2070 12995 12978 1132 19106 12914 282 1824
692,883 2231 5916 459 1740 1187 2948 9956 4987 1617
693,465 44 768 1024 906 111 52 25 13 191
694,95 768 906 8 191 537 9 1972 259 243
695,1286 1897 684 2761 635 35 2879 558 3721 2309
697,11 47 50 168 35 42 136 27 17 9
698,22 124 26 24 685 1055 20 17531 84 366
699,3068 384 1367 179 202 4033 596 851 766 207
700,32 8 138 103 6 160 9 182 584 35
701,16 596 712 25 19 250 212 21 702 2599
702,3370 1989 786 14 332 16154 3757 1197 485 1894
703,98 43 540 879 13 1041 109 57 585 28
704,1049 1116 298 7 1689 1626 4 365 15 44
705,15 101 2964 1938 4101 159 4348 3790 2730 354
706,39 55 594 2770 3360 36 1494 101 3178 5652
708,112 1287 9 16 23 21029 56 3012 359 160
709,282 692 390 367 308 615 1669 556 476 484
710,598 712 1625 1994 1376 1343 1151 352 7373 302
711,41 31 58 76 1 7 44 786 391 196
712,929 117 120 401 365 1724 29 999 596 152
713,160 584 536 963 1001 648 1239 680 35 171
714,738 67 449 94 664 116 99 32 715 1578
715,2438 57 2601 3332 348 109 540 1286 320 397
716,291 228 1050 2411 48 35 411 631 56 300
717,94 35 29 104 56 373 99 258 356 571
718,2045 638 332 124 44 451 1444 998 1749 578
719,56 168 184 16520 137 7 302 240 258 373
720,17 50 27 42 104 249 252 168 1094 363
721,47 27 50 42 29 135 2093 145 356 774
722,599 618 342 547 1100 3959 1083 1796 1847 1098
723,131 15819 16983 16677 4778 11724 5357 4269 3594 6022
725,146 171 213 316 474 509 292 80 33 314
726,133 6919 5840 3965 6912 4085 881 3444 496 1046
727,906 326 389 465 1790 45 537 270 821 32
728,596 846 1926 255 44 52 207 590 2804 131
729,19 80 174 11 27 42 47 901 50 1469
730,2507 7641 6944 2984 7976 8389 8419 5352 9345 322
731,98 56 133 168 104 327 12 165 73 1510
733,4397 2671 4022 2538 724 16961 930 19220 712 6134
734,1220 14 263 6298 360 10346 13832 4225 3289 9609
735,10477 6053 12769 12772 6334 11231 7484 9755 10476 11215
736,12169 4037 5928 2378 1082 7953 16160 20480 13598 22346
737,38 156 102 203 264 358 6 296 603 211
738,715 262 2963 2543 3977 416 494 300 1564 93
739,42 28 11 303 1730 80 9 136 3280 95
740,5 116 22 59 259 146 175 33 133 536
741,31 1124 4352 35 1481 353 16480 16131 1422 18467
742,76 11 28 433 186 42 47 6 1511 97
743,8730 3750 1191 1422 1481 1752 1947 6604 5965 393
745,35 9 19 1028 168 42 1112 104 998 788
746,7 22 244 201 39 31 40 110 452 88
747,3209 2763 3726 3243 72 3059 33 4153 6681 1922
748,60 77 175 2441 4601 304 2403 2442 6550 52
749,111 28 1094 1248 287 17 122 201 27 11
750,36 101 44 667 566 464 5624 19252 2336 20915
751,2403 2198 3205 1191 51 36 217 88 487 1422
752,66 630 175 2366 242 313 467 430 47 449
753,981 872 2037 790 1663 3496 222 656 851 1956
754,1411 1618 171 1767 146 318 254 13 165 139
756,40 55 76 6203 8514 1511 2479 174 9216 592
757,243 301 1441 410 228 702 882 3126 542 2126
758,25 7 44 109 8 2093 6 702 228 472
759,261 799 1239 500 1069 2482 3790 1374 3577 1149
760,22 1 255 1070 704 333 188 115 26 66
761,1434 179 300 156 401 596 13066 60 205 8912
762,196 475 10 44 270 183 826 808 4037 107
763,116 10305 66 60 13938 5715 5014 20876 267 9423
764,742 1670 10 259 2355 1555 1040 1098 7743 5661
765,60 116 213 148 44 175 1230 532 4 413
766,390 249 8 238 299 1438 266 82 45 94
767,17 28 27 47 95 37 456 277 220 389
770,262 368 88 2148 950 869 1981 1395 459 6
772,186 488 321 2626 1984 293 1865 379 126 3066
773,17 47 27 37 890 42 226 145 901 1706
776,206 2045 51 8587 345 7716 797 493 2258 2832
778,94 40 39 41 99 22 24 371 58 2
779,16 161 15 222 133 205 237 354 544 1108
781,3086 262 291 540 5344 3348 958 3012 13141 264
782,94 1966 171 133 314 139 254 2123 6277 7883
783,182 344 208 3918 154 40 85 3246 101 5475
784,34 207 262 106 1016 946 215 1285 1505 11078
785,267 10 1326 9179 398 10305 4855 205 1004 18572
786,116 77 60 309 437 304 4 625 428 175
787,35 56 981 872 258 241 112 373 949 490
788,42 281 1057 598 27 1343 66 17312 1448 5
789,41 58 99 101 182 66 291 60 116 208
790,22 9772 25 19 44 168 131 142 35 13
791,8661 1248 347 282 441 547 856 325 319 964
792,300 205 6 157 1730 2397 44 237 702 80
793,4736 3 5650 4713 5081 11174 1875 6245 8209 8294
794,664 77 56 148 144 175 168 717 761 224
795,89 10 69 7 363 1639 1006 809 15821 4935
796,1641 391 1939 157 174 2830 80 815 456 2897
797,16 161 15 222 133 205 237 354 544 1108
798,59 1429 116 133 292 3470 1277 2766 2904 6
799,14205 2341 2701 3824 3719 9691 8784 18479 15230 5380
800,15 160 259 2563 999 82 104 1191 3616 354
801,96 182 7818 3439 208 1555 324 125 344 1780
805,2291 897 643 4872 2542 291 3217 6045 7223 9
806,511 750 857 986 1073 546 1075 1058 1978 1525
807,12 152 405 9 56 6777 144 146 3362 256
808,184 2020 2525 3185 424 687 2233 2043 740 113
809,130 12711 5066 4472 1748 21560 5288 2519 16527 5974
810,467 242 376 182 978 573 208 624 344 275
811,11 50 17 42 27 136 1549 1944 1817 930
812,35 13 9 997 2211 1067 373 111 64 260
813,1 93 263 1244 188 203 472 214 491 763
814,582 275 287 11 17 1129 47 27 1727 509
815,2617 2424 2565 2386 2423 325 563 146 474 4267
816,483 14924 1905 2631 18940 2746 241 202 590 10905
817,41 4 146 304 410 116 55 76 77 175
818,1842 88 1511 179 1131 298 202 553 109 617
819,4164 89 71 2940 5951 3134 4668 5952 2575 3367
821,16 161 15 222 133 205 237 354 544 1108
822,22 1377 228 12 3038 942 1286 16 1259 635
823,40 76 41 1054 31 39 275 71 220 340
824,58 357 335 635 40 6 55 187 195 41
825,332 122 201 111 95 44 29 80 5242 43
826,101 36 2036 51 365 2377 25 766 217 183
827,19 90 80 2089 3223 3618 236 624 122 25
829,6709 179 401 8096 813 1099 107 36 95 583
830,999 1657 59 256 2039 2926 5269 33 160 1233
831,55 76 1578 978 1 799 27 780 624 618
832,23 71 159 1063 510 500 120 800 379 892
833,2085 948 36 116 148 126 2024 1698 175 259
834,775 1513 1055 4 569 50 51 196 790 11
835,2505 2416 496 249 3 252 119 2747 533 476
836,390 713 343 2030 694 707 2225 1669 1370 884
837,8 986 1281 172 4334 375 669 1073 61 1051
838,1369 3384 160 259 59 956 536 58 1537 411
839,28 42 56 104 9 144 511 375 32 226
840,207 401 3086 596 393 14109 874 14166 5773 1463
841,111 170 332 15 94 99 244 3612 128 36
842,4750 2353 5615 103 5953 5945 795 73 543 142
843,17 50 27 42 37 5 201 244 253 277
844,139 249 171 316 254 262 320 1754 325 1620
845,786 580 1028 1989 6908 1283 973 3967 788 12435
846,390 89 44 52 884 1029 4 7 54 25
847,636 375 511 451 928 1273 749 760 970 578
848,38 203 154 358 6015 645 59 4930 520 1635
849,104 133 3033 144 318 44 790 184 146 314
850,1727 509 1794 2482 408 910 3197 799 964 853
851,1207 1177 308 942 552 111 5142 1259 1290 61
852,43 22 17 101 138 80 42 36 174 57
853,28 11 49 278 27 654 47 181 25 1928
854,55 411 76 904 3184 1537 291 2834 28 17
855,1551 42 415 13 47 353 994 146 50 11
856,39 55 8 592 13 1288 266 1083 98 25
857,297 212 19 56 47 133 28 27 552 42
858,94 262 1692 20952 9261 8186 6794 5583 9360 207
859,12973 14118 273 160 259 1969 395 135 4 2372
860,40 186 1083 662 1446 1214 1316 1534 123 28
861,5783 2441 6308 4640 2641 8332 5989 766 15367 4601
862,40 58 936 160 259 1479 1290 2007 141 471
863,1096 35 36 255 117 56 500 203 168 510
864,220 116 8608 148 60 6313 389 326 3207 16
865,63 656 652 1395 192 1854 289 1860 381 1408
866,11 17 27 1 865 42 59 95 145 621
867,2059 541 135 654 8 404 19284 21902 1588 2415
868,17 5 33 8 80 97 47 5936 44 7409
869,160 414 536 325 584 733 630 648 1 2962
870,325 165 843 606 133 139 1821 335 1135 261
871,173 701 687 16983 4269 5357 9124 3594 9677 8641
872,52 431 8 9179 1588 44 14600 5014 25 4855
874,3065 2571 18286 17242 15 2626 36 142 101 4694
875,59 159 121 120 19354 160 81 29 19528 17480
876,60 41 116 39 76 133 904 905 1963 1991
877,2730 94 99 262 551 2906 367 505 1875 1653
878,860 590 621 2161 465 191 1067 220 72 389
879,96 324 344 5 1513 19 2148 35 1372 335
880,129 242 77 66 742 764 2901 355 175 48
881,77 19 148 66 1 36 851 625 51 647
882,179 596 813 1099 590 393 695 339 601 2443
883,38 440 93 188 15 603 72 117 927 2072
884,790 96 2735 552 138 3116 171 133 616 146
885,198 64 71 39 58 527 319 416 91 40
886,345 1199 62 1154 1615 8137 22024 10652 632 16404
888,101 2561 4479 2215 769 5838 5647 600 8178 682
889,41 40 33 7 54 4665 283 380 73 949
890,40 104 41 39 168 58 35 76 243 2
891,102 12 59 416 133 44 197 205 360 139
892,44 8 25 159 4035 120 448 6446 510 4526
893,2802 1368 6 1 491 9295 446 6490 3716 716
894,133 146 318 843 275 415 269 171 1006 316
896,7168 7454 375 1796 42 2637 16138 750 2389 2030
897,85 718 96 203 566 298 446 472 21 345
898,540 738 907 1041 147 708 1163 1960 2590 919
899,598 35 1376 56 1343 352 184 2853 212 382
900,31 14688 14687 13447 13449 17711 14686 35 56 9570
901,1611 629 49 134 61 821 279 5793 9362 5188
902,2027 27 1663 42 28 47 206 136 530 363
903,1049 4659 5112 1116 1689 3417 181 15 4146 590
905,133 485 2247 3439 171 318 254 401 19472 345
907,45 5250 1220 8862 1441 125 7653 220 12202 5421
908,8 16 21 459 797 567 266 229 9094 6798
909,999 261 2996 259 927 601 414 347 59 441
910,1263 3692 413 3 2687 6901 814 3300 14478 360
912,1019 1659 1606 215 4426 459 3396 4172 817 1455
913,1 19530 11724 11236 16677 22221 4778 3594 16983 4269
914,301 1 228 319 4 1932 702 807 1026 306
915,41 39 55 76 43 198 348 22 23 71
916,88 21 4871 3269 229 18 109 8332 459 2641
917,435 416 300 490 62 6 1 1703 2 159
918,17916 4996 139 15028 6789 4999 7824 2196 11115 7771
920,39 55 58 138 1775 182 76 1641 2830 1209
921,85 28 27 47 2453 3810 1488 9 3162 203
922,9 213 845 498 3360 1691 56 1080 18 2770
923,17 47 35 104 1083 37 1214 1288 89 184
924,6 566 345 1390 446 901 894 891 15 202
925,123 1345 12 95 1057 71 1807 959 5444 2481
926,742 239 816 511 4399 2056 750 1281 1075 1098
927,1286 55 1816 418 1116 126 71 3811 1689 5
928,988 10 52 94 12117 7190 12983 833 99 6059
929,41 449 76 1092 20806 10992 689 7864 13732 3720
930,1198 34 66 2963 148 3977 139 208 12 324
931,148 175 1 464 1511 865 213 155 38 644
932,254 146 165 1081 966 1824 747 2981 97 1212
934,47 42 895 2498 1254 15 37 3938 2817 3869
935,45 11 50 37 47 145 730 363 326 159
936,139 269 318 314 2802 254 325 595 879 5080
937,129 573 624 59 585 764 7157 5191 6532 6545
938,47 252 299 50 27 111 42 39 31 174
939,21806 21805 202 346 17734 681 955 365 5420 11047
940,231 2023 186 160 582 938 471 144 433 808
941,13 43 348 64 198 51 156 527 1284 609
942,1990 1279 3351 5362 3377 15052 8697 14163 16657 2571
943,27 47 28 578 600 210 50 443 1683 848
945,12 1406 97 17 59 42 494 159 405 23
946,1198 1342 62 112 392 738 518 911 1103 2543
947,2051 201 253 300 2493 5203 452 44 29 205
948,16 161 15 222 133 205 237 354 544 1108
949,1258 1122 1013 609 226 1253 102 1032 357 156
950,5354 6759 189 519 406 610 2874 8102 3023 3822
951,177 67 1630 250 9833 278 9879 395 4896 2095
952,41 39 55 76 259 160 2051 107 18 16
953,1214 82 486 357 23 390 152 4252 1802 71
954,16 161 15 222 133 205 237 354 544 1108
956,55 775 3 58 76 1055 124 122 293 479
957,12 119 168 144 249 299 19 150 612 405
958,369 332 14892 788 10094 9254 2546 2620 3917 19688
959,99 2794 262 2148 5903 3713 7006 7337 16465 189
961,511 17 42 375 36 857 7 6 750 1073
962,250 199 135 177 93 2 1607 20 1816 188
963,249 1425 697 1729 1796 9662 10734 346 3003 2823
964,52 268 249 252 8 583 118 191 257 1245
965,1853 1752 509 1054 114 1129 15 36 192 196
966,99 262 249 252 44 5987 70 757 669 29
967,40 39 31 499 401 15 1926 596 102 2259
968,2546 1415 330 5393 272 142 756 4 73 4252
969,39 58 14691 14692 16091 13444 14696 2712 20142 14687
970,178 58 7 1555 1124 1125 4688 3 1643 1532
971,32 9 705 11 3590 569 165 1017 2027 1049
975,19 157 33 44 2 73 22 84 24 48
976,1667 9523 5340 3650 5322 9540 14577 5757 15111 6476
977,476 496 2208 2505 1650 2689 533 2913 154 2745
978,22 33 73 521 427 141 565 65 1412 762
979,102 1631 156 300 4252 197 614 1326 267 1748
980,813 6794 16454 72 265 3541 14984 14982 6 593
981,8 80 2687 6591 157 2258 2603 1699 5373 5793
984,5036 1754 13769 625 8189 5392 94 717 34 365
985,96 9846 11310 12037 15361 12038 12036 990 12924 15540
986,212 424 83 48 279 19583 14666 4778 4269 3594
987,11 42 122 174 111 43 98 244 330 64
988,1316 1411 58 55 349 35 56 841 1537 51
989,39 40 58 55 612 1641 353 2830 183 54
990,47 42 67 874 145 4552 44 4978 541 5508
991,85 94 36 99 109 88 298 43 1713 610
992,7028 12948 9292 496 6451 13844 17970 17967 17951 17957
993,93 188 203 214 38 1961 78 645 6015 4091
994,55 326 465 792 76 537 22 998 170 329
996,963 1342 715 5387 4097 5392 1914 6023 14885 4599
997,3080 66 410 746 1070 901 1756 77 390 621
998,19 44 94 901 99 51 202 174 826 4755
999,10 1372 1095 75 482 1431 90 17363 72 1354
1000,101 36 264 337 175 56 403 871 3453 203
1001,7 54 357 187 1 22057 4778 5357 4269 3594
1002,41 58 94 95 1 22 220 389 33 618
1003,33 170 45 240 175 142 6 279 5633 116
1004,16 161 15 222 133 205 237 354 544 1108
1007,681 8 346 93 38 3803 446 211 1 9
1008,92 476 22 2505 13 1650 1267 156 4436 281
1009,22 2994 1092 15677 73 48 54 3122 33 103
1010,44 25 16 1369 4 237 155 766 258 56
1011,1186 45 15 1279 55 664 58 389 326 101
1012,101 36 3964 9 8769 254 58 161 146 171
1013,4 268 2 417 20974 13535 19282 5357 16677 4269
1014,848 112 30 11267 21144 339 925 493 2216 2974
1016,291 67 170 238 751 52 177 301 583 66
1017,138 96 34 262 51 365 627 449 705 664
1018,28 43 109 37 17 47 356 198 64 227
1019,17456 9175 3256 4434 19292 7769 11170 5140 8743 6329
1020,146 254 325 350 335 1821 747 1212 606 1079
1021,8 238 410 1280 278 266 16 6002 243 13155
1022,104 435 144 149 226 404 56 28 27 42
1024,96 182 181 828 624 978 208 1051 1433 324
1025,212 1194 2921 3043 95 391 10 815 80 1391
1026,1440 36 837 1177 12 89 903 1479 706 1207
1027,39 1049 526 82 1662 7 33 533 1030 35
1028,3158 1540 255 80 11106 514 2979 38 13923 1016
1029,15469 3594 4778 5357 11236 16983 4269 22221 6022 16677
1030,182 208 1125 242 376 467 1532 1534 47 573
1031,31 60 58 304 76 783 309 428 497 644
1032,182 32 1253 85 19968 17713 2420 1 15484 325
1033,16 161 15 222 133 205 237 354 544 1108
1034,327 52 795 249 252 44 8 15 692 353
1035,1076 18635 11437 1935 10040 2711 7971 5900 7250 1
1036,23 98 389 40 39 2483 489 41 57 326
1037,108 1780 2652 15 1207 1177 36 368 5767 22
1038,34 52 262 57 8 265 118 4 44 565
1039,220 326 389 768 906 1024 52 80 212 228
1041,50 56 168 136 184 95 8806 6245 23 4
1042,34 35 1578 449 540 705 708 146 56 2830
1043,228 122 111 301 19 51 452 401 596 831
1044,165 254 27 171 17 318 314 35 781 599
1046,95 191 476 465 792 1024 67 278 170 146
1047,775 592 767 124 25 95 342 618 1147 1214
1048,580 1112 973 3967 423 1028 1283 998 1728 1397
1049,49 163 22 5529 13693 11107 2899 4239 1331 14512
1050,55 17 47 612 415 769 76 771 171 133
1051,94 36 99 174 238 702 157 366 278 33
1052,131 3493 94 117 4406 207 120 99 88 365
1053,326 117 168 175 49 860 702 301 135 243
1056,97 27 17 149 173 150 1506 33 22 47
1057,40 55 58 76 1079 269 21 318 1 4599
1058,133 314 269 292 799 996 1239 347 165 329
1059,99 990 1897 391 2248 496 11226 12922 12036 12037
1060,34 99 5 9761 6899 102 11051 664 11996 4553
1061,77 25 9 99 148 1972 44 532 1253 104
1062,936 17 42 28 50 1290 754 5507 11 48
1063,16 161 15 222 133 205 237 354 544 1108
1064,27 198 64 47 155 901 2155 1 11 975
1065,42 17 28 19 50 136 11 71 197 5
1066,585 5051 34 67 99 1940 116 11 28 278
1067,32 138 182 35 60 208 324 262 116 148
1069,35 104 9 2150 4133 5 1307 122 8 67
1070,156 1866 197 2765 3338 102 205 286 287 725
1071,52 196 8 10 44 25 4601 10895 9918 11935
1072,376 1534 27 11 28 264 197 9 121 7
1073,27 11 42 28 49 50 243 22 517 142
1075,45 220 465 278 792 880 906 768 634 170
1076,329 6 9 19 174 783 157 8 388 9280
1077,52 9717 149 144 104 8155 8 20803 7 17868
1079,31 39 133 76 350 146 292 139 16327 16636
1080,183 44 52 861 4159 894 590 1463 49 11129
1081,1765 15 2377 1222 44 52 591 85 4781 4
1082,627 259 681 3713 705 999 160 3984 15 664
1083,35 220 326 168 55 59 313 259 467 430
1084,47 17 50 1310 634 36 1043 27 781 95
1085,117 93 203 214 603 510 532 38 1112 247
1086,10352 11227 508 516 522 1953 2103 1587 10 11310
1087,287 321 340 559 550 1393 3642 418 86 489
1088,8 264 571 266 16 7274 2779 1629 108 923
1089,97 152 12 615 47 28 27 42 3126 4399
1090,618 159 120 101 298 23 486 35 238 2500
1091,1 35 390 82 56 1525 357 11980 128 239
1092,472 51 270 446 566 117 891 808 237 132
1096,67 94 7 228 35 857 511 238 99 375
1097,80 174 196 117 682 52 21 239 1662 1143
1099,5789 85 72 9274 154 93 11969 4 18609 73
1100,17 50 37 168 35 9 136 1181 1179 8593
1102,27 42 47 11 50 28 136 20154 4778 5357
1103,712 202 442 1394 1114 339 5129 5225 590 10130
1104,743 401 284 16 596 179 2599 1099 512 1152
1106,27 986 375 1185 50 1073 4463 1281 832 37
1107,182 208 5396 344 324 583 1209 411 36 9
1108,15 67 592 342 409 22 3158 1008 48 238
1109,799 116 261 297 408 1267 94 540 7845 767
1110,582 23 35 29 488 71 2626 68 56 112
1111,1116 3527 479 1185 17 3466 2966 1073 28 986
1112,3789 424 4223 1833 7975 952 2732 5633 3982 391
1113,1401 7930 4528 11284 2 3545 168 144 3143 359
1114,617 1346 946 1463 1692 3834 2856 14746 15819 4778
1115,2795 6 6854 3150 262 88 298 811 11992 759
1116,52 250 781 278 8 1753 238 1521 33 22
1117,38 1562 17 2800 3231 603 50 27 4493 1502
1118,183 1154 1582 241 2002 112 13721 14 507 3795
1119,2700 44 360 103 104 3972 4 716 3779 168
1120,12711 14205 4313 3824 4472 21560 15230 5380 16527 18441
1122,1292 498 2083 4854 156 1326 18 267 398 416
1123,95 50 681 191 465 955 792 401 6950 1438
1124,52 226 15 12 36 1146 595 397 685 252
1125,547 853 82 220 596 401 1394 179 48 2582
1126,2444 1621 1075 766 5255 1231 1346 2856 2408 6617
1127,15220 21128 9944 22 583 8423 8885 8437 9405 9943
1128,12 405 21 1111 156 150 113 152 321 3362
1129,390 754 2272 2940 182 442 451 418 138 1497
1130,529 554 7935 2679 4264 19201 1600 16677 6199 21695
1131,42 47 11 145 104 37 144 168 382 13
1132,202 610 428 346 7542 681 4890 2498 919 1368
1133,347 388 612 1313 353 261 799 2242 43 557
1135,249 252 1338 197 133 929 94 318 1089 254
1136,93 203 214 1 603 63 95 128 323 514
1138,148 1112 938 998 1397 614 133 1414 3798 279
1139,112 7 10059 16983 4269 5357 16677 3594 6022 11724
1140,148 116 66 133 60 401 309 175 304 596
1141,32 138 182 6582 14267 324 52 344 36 1362
1142,16 161 15 222 133 205 237 354 544 1108
1143,401 813 1099 7836 747 1079 20134 17917 20133 17920
1144,29 58 117 356 64 120 175 9573 40 55
1146,242 314 171 139 254 249 7878 2369 252 269
1149,1866 15 5 2481 146 287 44 275 8 25
1151,41 39 76 1920 146 104 56 95 133 44
1153,1186 896 1682 2842 2585 2843 2904 3208 3526 7112
1154,159 120 957 851 874 9 13 56 656 80
1155,48 1049 58 1475 1116 112 40 55 1946 41
1156,1096 8 199 238 143 9248 903 3 3655 67
1157,389 250 880 768 326 220 1174 95 45 537
1158,2053 4 1166 22 44 23 410 704 28 37
1159,16 161 15 222 133 205 237 354 544 1108
1160,433 1790 379 742 56 2517 1143 340 23 41
1161,389 1083 33 40 41 99 34 39 238 7495
1162,35 56 5357 16983 3594 4269 6022 11236 8641 4778
1163,1729 16 282 4052 732 2030 3128 1425 1165 2389
