user_id,item_list
642,936 884 624 1051 978 582 1290 754 399 186
643,216 121 125 10 1292 1557 1 371 15732 1504
644,8 17 96 42 138 981 88 71 5 3267
645,159 117 370 2132 510 817 632 500 2685 2
646,930 298 632 70 29 188 1102 698 21291 345
647,1186 1990 1429 34 94 1279 2558 1172 324 99
648,85 14734 1 2486 13003 51 226 49 1122 3384
649,498 28 37 17 196 47 1020 2 1120 50
651,7866 12936 9774 10380 9770 5948 10379 516 12030 670
652,133 22 165 10477 103 10462 9851 10476 12927 12041
653,17 9 240 50 224 37 174 373 258 33
654,2561 5838 5647 927 1627 128 40 865 6096 357
656,12 97 31 39 55 36 405 615 58 514
657,2841 160 1631 259 2649 910 4126 423 7801 2496
658,40 41 39 123 3000 1057 3058 1695 1209 2481
659,31 55 186 71 22 702 260 293 352 716
660,8 94 401 365 34 285 813 2084 243 3776
661,1721 7782 3548 12438 2595 21280 20529 10212 12330 14511
662,15 7 101 106 94 3440 2691 3575 2777 99
663,200 73 4 1317 1756 1426 10974 8453 21240 3606
665,160 199 259 8251 6967 743 159 120 12073 1293
666,13436 15954 18320 17592 93 1059 10866 15953 296 229
668,47 4 28 3063 7 50 1448 174 5138 80
670,170 1542 1723 1825 3300 2218 22 2724 449 44
672,420 143 94 1054 29 99 262 1191 43 36
673,104 35 144 56 168 742 373 240 1 807
674,116 60 77 66 593 3019 14313 1180 15788 14262
675,52 36 4 8 222 26 87 101 44 25
677,1 40 85 1334 449 3560 41 5 22 39
678,191 220 95 389 465 93 45 860 792 880
679,4 16 498 12712 1581 4481 319 266 183 1
680,22 40 39 41 350 1006 1816 58 2145 474
683,282 1723 95 556 284 3175 107 67 191 465
684,182 208 174 66 80 157 344 324 60 109
686,70 1344 567 54 192 1205 3 338 4048 6186
688,58 32 182 344 103 33 202 77 410 427
689,14117 1081 2070 12995 12978 1132 19106 220 12914 18968
692,883 393 2231 5916 459 1740 179 1187 2948 9956
693,465 44 768 1024 906 111 52 25 13 191
694,95 768 906 8 191 537 9 1972 259 243
695,1286 1897 684 2761 635 35 2879 558 2309 3721
697,11 47 50 168 136 35 42 27 56 17
698,22 124 26 24 685 20 1055 65 84 366
699,3068 384 1367 179 4033 202 596 851 766 207
700,32 8 138 103 6 160 9 584 182 35
701,596 16 712 19 25 212 250 702 2599 21
702,3370 1989 786 14 332 16154 3757 1197 485 1894
703,98 43 540 879 1041 13 109 57 585 28
704,1049 1116 298 1689 7 1626 365 44 15 4
705,15 101 2964 1938 159 4101 4348 2730 3790 354
706,39 55 594 2770 3360 1494 36 101 3178 87
708,9 112 1287 16 23 3012 21029 56 359 160
709,692 282 390 367 308 556 615 1669 484 676
710,598 712 1625 1994 352 1376 1151 1343 7373 988
711,41 31 58 76 1 7 44 786 391 196
712,929 117 120 365 401 1724 999 29 596 152
713,160 584 536 648 963 1001 1239 680 35 171
714,738 67 94 449 664 116 99 715 32 2370
715,2438 57 2601 109 3332 348 3928 1286 397 2075
716,291 228 1050 2411 48 35 631 411 373 56
717,94 373 56 29 104 35 99 258 356 1208
718,638 2045 332 44 1444 451 124 998 1749 578
719,56 168 184 240 16520 373 137 224 7 302
720,17 50 27 42 104 249 144 252 168 363
721,47 27 50 42 135 29 2093 145 356 455
722,599 618 342 547 1100 3959 1083 1098 697 1847
723,131 9 15819 20626 21078 16983 16677 11724 5357 4778
725,146 171 213 474 316 80 314 33 509 292
726,133 5840 6919 3965 3444 881 6912 4085 3037 496
727,906 326 389 465 1790 45 537 821 270 32
728,596 846 1926 255 44 52 207 2804 590 131
729,19 80 174 27 11 42 47 901 50 1469
730,2507 7641 2984 6944 7976 8389 8419 5352 9345 322
731,98 56 104 133 168 12 73 165 327 1510
733,4397 2671 4022 2538 724 16961 930 19220 712 15928
734,1220 14 263 6298 10346 360 151 13832 620 4225
735,10477 6053 6334 12772 12769 9755 11231 7484 10476 11215
736,4037 12169 5928 448 2378 1082 7953 16160 13223 17621
737,38 156 102 203 6 264 211 358 205 603
738,715 262 2963 2543 3977 416 494 1564 300 93
739,42 28 11 303 1730 136 9 80 3280 95
740,5 116 22 59 146 133 259 33 175 536
741,31 1124 4352 1481 35 353 16480 16131 1422 18467
742,76 28 11 433 186 42 47 6 1511 97
743,8730 1191 3750 1422 1481 1752 1947 6604 5965 393
745,35 9 19 1028 168 1112 104 998 788 42
746,7 244 22 39 201 40 31 110 88 452
747,3209 2763 3726 3243 72 3059 33 4153 11934 6681
748,77 60 175 2441 304 4601 2403 2442 6550 52
749,111 28 1094 11 287 17 1248 122 253 201
750,36 101 44 190 667 566 5624 464 19252 2924
751,2403 2198 3205 217 1191 51 3944 36 81 88
752,66 630 175 2366 313 242 467 430 449 705
753,981 2037 790 872 1663 3496 222 656 851 1059
754,1411 1618 171 318 1767 146 254 13 139 165
756,40 55 76 6203 174 1511 8514 2479 9216 618
757,243 301 1441 228 410 702 882 3126 542 23
758,25 7 44 8 109 6 2093 702 228 177
759,261 799 1239 500 1069 2482 1374 3790 3577 856
760,22 1 255 1070 704 8 333 115 188 26
761,1434 156 179 300 401 596 13066 60 8912 604
762,196 475 10 44 270 183 826 808 4037 107
763,116 10305 66 60 13938 5715 5014 197 20876 2760
764,742 4 1670 10 259 5 2355 1040 1555 1098
765,60 116 213 148 44 175 1230 532 4 413
766,390 249 8 238 1438 299 266 82 45 9
767,17 28 27 47 95 37 4 456 145 277
770,262 368 2148 88 950 869 1395 1981 459 6126
772,186 488 1984 321 2626 293 1865 275 379 3066
773,17 47 27 37 890 145 42 226 901 1
776,206 2045 345 51 797 8587 7716 493 2258 2832
778,94 40 39 41 99 22 24 371 6 58
779,16 161 15 222 133 205 237 354 544 1108
781,3086 262 291 5344 540 3348 958 3012 264 13141
782,94 1966 171 133 314 139 254 2123 15644 7883
783,182 208 344 3918 154 40 324 85 3246 5475
784,34 207 262 215 1016 106 946 1285 16388 1505
785,267 10 1326 9179 398 10305 4855 205 1004 165
786,116 77 60 309 4 437 304 625 175 428
787,35 56 981 872 258 4 241 112 373 949
788,42 281 1057 598 27 1343 66 1448 17312 77
789,41 58 99 101 182 66 291 208 60 116
790,9772 19 22 25 44 142 168 131 13 18
791,8661 1248 347 282 441 547 856 325 408 319
792,300 205 6 157 44 237 2397 1730 80 1019
793,4736 3 11174 5650 4713 5081 6245 1875 16842 12875
794,664 77 56 144 148 175 168 717 761 224
795,89 10 69 68 1639 363 7 1006 809 4935
796,391 1641 1939 157 174 2830 80 815 456 2897
797,16 161 15 222 133 205 237 354 544 1108
798,59 1429 133 116 3470 2766 1277 292 2904 6
799,135 14205 2341 362 9691 2701 3824 3719 782 5380
800,15 160 259 104 2563 999 56 354 3616 82
801,96 182 7818 208 3439 1555 324 125 344 339
805,2291 897 643 4872 2542 291 6065 6045 7223 9
806,511 750 986 857 1073 546 1075 1058 1978 2550
807,12 152 405 9 56 6777 144 104 146 3362
808,184 2020 2525 3185 687 424 2233 2043 740 3932
809,12711 130 4472 5066 1748 21560 2519 16527 1020 5974
810,242 467 376 182 978 208 573 624 344 275
811,11 50 17 42 27 136 1549 930 1944 1817
812,35 13 1067 9 997 373 2211 260 103 111
813,1 93 263 1244 188 203 472 491 214 763
814,582 275 1129 287 11 17 47 1727 27 145
815,2617 2424 2565 2386 2423 325 563 146 474 4267
816,483 14924 1905 18940 2631 2746 241 202 590 5644
817,41 4 146 304 410 55 116 76 77 175
818,1842 88 1511 179 298 617 1131 553 109 202
819,4164 89 3134 71 5951 2940 4668 5952 2575 3367
821,16 161 15 222 133 205 237 354 544 1108
822,22 1377 228 12 3038 1259 16 1286 942 33
823,40 76 41 1054 31 39 275 1129 71 220
824,58 187 357 335 635 40 55 6 195 41
825,332 122 201 111 95 44 29 80 2906 43
826,101 36 2036 51 365 2377 217 25 766 183
827,19 90 80 2089 3223 3618 624 236 122 25
829,6709 179 401 1099 8096 813 107 36 95 583
830,999 1657 59 256 2039 2926 5269 33 1233 160
831,55 1578 76 978 1 799 27 780 624 618
832,23 71 159 1063 510 500 120 800 379 892
833,2085 948 36 116 148 126 2024 1698 175 259
834,775 1513 569 50 1055 4 1355 51 790 11
835,2505 2416 496 249 3 252 2747 119 2057 476
836,390 343 713 2030 694 1669 707 884 732 2946
837,4 8 986 1281 4334 172 375 669 14 1073
838,1369 3384 160 259 59 956 536 58 1537 411
839,28 42 56 104 9 144 511 375 32 149
840,207 401 3086 596 393 874 590 14166 5390 1463
841,170 111 332 94 15 244 99 3612 128 3515
842,4750 2353 5615 5953 103 142 200 5945 73 565
843,17 50 27 42 37 5 201 244 253 277
844,139 249 316 171 254 320 262 325 1754 269
845,786 580 1028 1989 6908 1283 973 3967 788 11681
846,390 89 44 52 884 1029 4 7 54 25
847,636 375 511 928 1273 451 749 760 578 970
848,38 203 358 154 6015 645 4930 59 323 1635
849,104 3033 133 144 318 44 240 790 184 146
850,1727 509 1794 2482 910 3197 799 399 1129 964
851,1207 1177 942 552 111 61 5142 1259 308 8
852,22 43 17 101 138 80 42 174 36 57
853,49 28 11 278 27 654 181 47 25 1928
854,55 411 76 904 3184 2834 1537 28 17 257
855,1551 415 42 13 47 353 994 146 50 1071
856,39 55 8 109 1288 592 13 1083 266 98
857,212 297 19 56 47 28 27 133 552 330
858,94 262 1692 20952 8186 6794 9261 5583 9360 5389
859,12973 14118 273 395 160 259 1969 2372 135 4
860,40 186 1083 662 1214 1446 1316 1534 123 28
861,5783 2441 8332 6308 4640 15367 4601 2641 766 5989
862,40 58 936 1479 160 259 1290 2007 141 471
863,1096 36 35 255 4 168 117 500 56 631
864,220 60 116 6313 8608 148 389 3207 326 16
865,63 656 652 1395 1854 192 289 24 1860 381
866,11 17 27 1 865 59 42 145 95 621
867,2059 541 135 404 654 19284 8 21902 1588 2415
868,17 5 33 8 80 97 47 7409 5936 44
869,160 414 536 1 325 584 733 630 261 648
870,325 606 165 133 843 261 139 1821 269 314
871,173 701 687 782 21691 19759 14446 20334 6022 3594
872,52 431 8 9179 1588 44 14600 4855 16542 25
874,3065 2571 18286 101 17242 2626 142 15 4694 3294
875,59 121 159 10 81 120 160 19354 484 29
876,60 41 39 116 76 133 904 905 1693 1963
877,2730 94 99 551 262 2906 367 505 463 1653
878,860 590 621 2161 768 1067 465 191 220 72
879,96 324 344 5 1513 19 2148 35 335 1372
880,242 129 77 66 742 764 2901 355 48 293
881,77 19 148 66 1 36 625 647 51 1684
882,179 596 813 1099 590 393 695 339 176 601
883,38 440 188 93 603 15 72 117 927 2072
884,790 96 552 2735 138 616 3116 171 133 146
885,198 64 71 58 527 91 39 156 319 416
886,345 1199 62 200 883 333 1154 632 1615 817
888,101 2561 4479 2215 769 5838 2 1 5647 600
889,41 40 33 7 54 73 4665 283 380 949
890,40 104 41 39 168 58 35 2 243 76
891,102 12 59 416 197 133 44 360 139 205
892,44 25 8 159 4035 120 125 448 6446 10
893,2802 1368 1 6 491 9295 446 6490 3716 716
894,133 318 146 843 275 1006 269 171 415 316
896,7168 375 7454 1796 42 2637 1185 16138 750 2030
897,85 718 96 203 472 298 566 446 132 1
898,540 907 738 1041 708 147 262 1722 1163 1960
899,598 35 1376 56 1343 352 184 2853 212 382
900,31 14688 14687 13447 13449 56 14686 9570 35 17711
901,629 49 1611 134 61 4 821 279 5793 22
902,2027 27 1663 42 28 47 136 206 156 724
903,1049 5112 4659 1116 1689 3417 181 15 4146 590
905,133 2247 485 3439 318 171 254 401 345 596
907,45 5250 1220 8862 121 1441 7653 220 125 12202
908,8 459 16 21 567 266 9094 229 6798 773
909,999 261 2996 927 601 2512 259 160 414 441
910,1263 3692 413 6901 3 2687 814 3300 1573 360
912,1659 1606 1019 215 459 4426 4172 3396 817 2594
913,1 4 19530 11236 16677 11724 4778 3594 16983 4269
914,1 301 4 228 319 702 1304 1932 807 1026
915,41 39 55 76 43 198 348 71 22 23
916,88 21 4871 229 3269 18 109 8332 459 2641
917,435 416 300 490 6 62 1703 1 2 786
918,17916 4996 139 15028 6789 4999 7824 2196 11115 7771
920,39 55 58 138 1775 182 76 1641 1209 2830
921,85 28 27 2453 47 3810 1488 9 3162 203
922,9 213 845 498 3360 1691 56 1080 18 2770
923,17 47 35 104 1083 37 1214 1288 760 4
924,6 566 345 1390 446 901 202 891 15 304
925,123 1345 12 95 1057 71 1807 959 5444 2481
926,742 239 816 511 4399 1075 1281 750 2056 5
927,1286 55 1816 418 1116 126 71 3811 1689 5
928,988 10 52 94 12117 12983 7190 833 1293 6059
929,41 449 76 1092 20806 10992 689 7864 13732 3720
930,1198 34 66 2963 148 3977 139 208 324 12
931,148 175 1 464 1511 865 213 644 155 38
932,254 146 165 1081 966 1212 747 1824 97 2981
934,47 42 895 2498 1254 2817 37 3938 15 6028
935,45 11 50 37 47 730 145 363 326 159
936,254 269 139 318 314 2802 325 595 879 5080
937,129 573 624 59 585 764 7157 5191 6532 6545
938,47 252 299 50 27 111 42 39 31 174
939,21806 21805 202 955 346 17734 681 17683 19701 1
940,231 2023 160 186 582 938 471 144 433 808
941,13 43 348 64 198 51 156 527 1284 1555
942,1990 1279 3351 5362 8697 3377 14163 15052 16657 12864
943,27 47 28 578 50 600 210 769 443 1683
945,12 1406 97 17 59 42 494 405 159 23
946,1198 1342 62 112 392 738 33 518 911 2543
947,2051 201 253 300 2493 5203 452 44 29 205
948,16 161 15 222 133 205 237 354 544 1108
949,1258 1122 1013 609 226 1253 102 1032 357 156
950,5354 6759 4358 189 519 406 610 2874 8102 4316
951,177 67 1630 250 4896 9833 278 9879 238 395
952,41 39 55 76 259 160 2051 18 107 159
953,1214 82 486 357 23 187 1642 713 390 4252
954,16 161 15 222 133 205 237 354 544 1108
956,55 775 3 58 76 1055 122 124 293 479
957,12 119 144 168 249 299 19 150 458 612
958,369 332 14892 788 1039 2546 10094 2620 791 3917
959,99 2794 262 2148 5903 3713 7006 7337 189 16465
961,511 17 42 375 857 36 7 1073 750 6
962,250 199 135 177 93 188 1607 2 20 1816
963,249 1425 697 1729 9662 1796 346 10734 3003 2823
964,268 52 249 8 252 583 605 191 257 118
965,1853 1752 1054 114 509 1129 15 293 36 192
966,99 262 249 252 669 44 5987 757 70 29
967,40 39 31 499 401 1926 596 15 102 2259
968,2546 1415 330 272 5393 142 756 73 4 4252
969,39 58 14692 14691 16091 13444 14696 2712 20142 1519
970,178 58 7 1124 1125 4688 1555 1643 1532 1020
971,32 705 9 11 569 165 2027 1017 168 144
975,19 157 33 22 44 2 24 73 84 48
976,9523 1667 5340 3650 14577 5322 9540 5757 15111 6476
977,476 496 2208 2505 1650 2689 533 2913 154 2745
978,33 22 521 73 427 565 141 65 163 762
979,102 1631 156 307 4252 7946 300 197 614 1326
980,813 6794 72 16454 265 3541 14984 14982 593 6
981,8 80 2603 2687 6591 157 2258 1699 5373 5793
984,5036 13769 1754 5392 625 8189 94 717 1914 365
985,96 9846 11310 15361 12037 12036 12924 12038 990 1931
986,212 424 83 48 279 19583 18392 14666 16983 6022
987,11 42 174 122 111 43 98 330 244 157
988,1316 1411 58 55 349 35 56 841 82 1537
989,40 39 58 55 612 1641 2830 353 54 183
990,47 42 67 145 874 4552 4978 44 541 5508
991,85 94 36 109 99 88 298 43 1713 217
992,7028 12948 9292 496 6451 13844 17970 17967 17951 269
993,93 214 188 203 38 645 1961 78 6015 4091
994,55 465 326 792 76 537 22 998 170 329
996,963 1342 715 1914 4097 5387 5392 14885 2490 6023
997,3080 66 410 746 1070 901 1756 77 243 621
998,19 44 94 901 99 51 174 202 826 297
999,10 1372 1095 482 1431 75 1354 90 17363 72
1000,101 36 264 337 56 175 403 871 3453 203
1001,7 54 357 187 1 8 128 22057 14977 18034
1002,41 58 94 95 22 1 220 389 621 33
1003,33 170 45 65 240 175 142 116 279 5633
1004,16 161 15 222 133 205 237 354 544 1108
1007,681 8 346 93 3803 38 1 446 211 132
1008,92 476 2505 22 13 1267 1650 156 4436 281
1009,22 2994 1092 3122 15677 73 48 54 33 103
1010,44 25 16 1369 4 237 155 112 766 258
1011,1186 45 664 55 1279 15 58 389 326 35
1012,101 36 8769 9 3964 254 58 161 146 171
1013,4 268 2 417 20974 13535 22317 19282 4778 4269
1014,848 112 11267 30 2 140 15146 339 925 517
1016,291 67 238 170 751 52 177 301 1497 66
1017,138 96 34 262 51 365 627 449 664 705
1018,28 43 109 37 17 47 356 198 64 995
1019,17456 9175 3256 4434 891 19292 7769 11170 8743 6329
1020,146 254 325 350 606 1821 335 1212 747 1079
1021,8 1280 238 410 278 266 16 243 13155 6002
1022,104 435 149 144 56 226 404 28 27 240
1024,96 182 181 828 624 978 208 1433 1051 410
1025,212 1194 2921 3043 95 391 10 815 80 1391
1026,1440 36 837 1177 706 12 903 1479 89 1207
1027,39 1049 526 82 1662 7 533 33 1030 35
1028,3158 1540 255 80 11106 514 3450 1016 2979 38
1029,15469 11984 16430 19583 16706 4778 5357 4269 16983 3594
1030,182 208 1125 242 376 467 1532 1534 47 573
1031,31 60 58 304 76 783 309 428 497 644
1032,182 32 1253 85 19968 2420 17713 1 15484 5664
1033,16 161 15 222 133 205 237 354 544 1108
1034,327 52 795 249 252 44 8 692 353 1013
1035,1076 11437 1935 5900 18635 2711 1 10040 3590 7971
1036,23 98 40 389 39 489 2483 41 57 326
1037,108 1780 2652 22 1207 15 1177 36 368 5767
1038,34 52 262 57 8 265 118 44 4 279
1039,220 326 389 768 906 1024 52 212 80 191
1041,50 56 168 136 184 4 95 224 8806 6245
1042,34 35 1578 449 705 540 56 708 168 146
1043,228 122 111 19 301 51 452 401 4 33
1044,165 254 27 171 17 318 314 35 269 781
1046,95 465 191 476 792 1024 67 278 1893 170
1047,592 775 767 124 25 618 342 95 1147 1214
1048,580 1112 973 1028 3967 423 1397 1283 1 1728
1049,49 163 22 5529 13693 11107 4239 2899 1086 1331
1050,55 17 47 769 612 415 76 133 722 171
1051,94 174 36 99 238 702 157 366 278 33
1052,131 3493 94 117 4406 120 207 99 88 365
1053,326 117 168 175 49 860 301 500 702 243
1056,97 27 17 149 173 150 1506 33 22 47
1057,40 55 58 1079 76 269 21 254 1 318
1058,133 314 292 269 996 799 1239 347 165 329
1059,99 990 1897 391 2248 11226 496 12922 202 12036
1060,34 99 5 9761 6899 102 11051 664 11996 4553
1061,77 25 9 99 148 1972 44 532 104 1253
1062,936 17 42 28 50 48 1290 754 5507 212
1063,16 161 15 222 133 205 237 354 544 1108
1064,198 27 64 47 901 2155 155 1 28 11
1065,42 17 28 19 136 50 11 174 71 197
1066,585 5051 34 99 67 1940 116 278 11 28
1067,32 138 35 182 60 324 208 262 116 148
1069,35 104 2150 9 4133 122 5 8 1307 201
1070,156 1866 197 2765 3338 102 205 286 287 725
1071,52 196 8 10 44 25 9918 10895 4601 11935
1072,376 1534 27 11 28 264 9 197 121 50
1073,27 11 42 49 28 50 243 22 517 103
1075,45 220 465 278 792 880 906 768 170 634
1076,6 329 19 9 174 388 783 8 157 9280
1077,52 9717 8 149 144 104 156 8155 56 20803
1079,31 39 133 76 350 139 146 292 325 16327
1080,183 44 52 861 4159 894 1463 11129 590 49
1081,1765 2377 15 1222 44 52 591 85 1 4781
1082,627 259 681 160 705 999 3713 664 3984 15
1083,35 220 326 168 55 59 313 224 467 3356
1084,47 17 50 634 1310 1043 4 36 95 781
1085,117 93 203 214 38 603 532 510 1112 247
1086,10352 690 11227 508 516 1953 522 2103 1587 11310
1087,287 321 340 559 550 3642 1393 418 71 126
1088,8 264 571 1629 266 16 2 1 1365 7274
1089,97 152 12 615 47 28 27 3126 42 4399
1090,618 159 120 101 298 23 486 35 238 2500
1091,1 35 390 82 56 1525 357 11980 128 484
1092,472 51 270 446 566 891 117 132 808 237
1096,94 67 228 7 35 857 99 238 511 212
1097,80 174 196 117 682 52 1143 21 443 769
1099,5789 85 9274 72 154 93 4 11969 18609 73
1100,17 50 37 168 9 35 136 1181 1179 8593
1102,27 42 47 11 50 28 136 20154 4778 5357
1103,712 442 202 1394 1114 5129 339 590 979 5225
1104,743 401 16 284 596 179 2599 1152 1099 512
1106,27 986 375 1185 50 1073 1281 832 4463 37
1107,182 208 5396 583 1209 344 324 411 36 9
1108,15 67 592 342 22 409 48 238 1008 3158
1109,799 116 261 297 408 1267 94 540 1149 767
1110,582 23 35 29 488 1984 2626 71 68 56
1111,1116 3527 479 17 1185 3466 2966 28 3152 1073
1112,3789 424 4223 1833 7975 952 2732 5633 3043 391
1113,1401 7930 4528 11284 3545 168 2 144 3143 359
1114,617 946 1346 1463 1692 2 2856 3834 21899 14746
1115,2795 6854 6 3150 262 298 88 811 11992 759
1116,52 781 250 278 1753 8 238 1521 33 22
1117,38 1562 2800 17 3231 603 50 37 27 2534
1118,183 1154 241 1582 2002 13721 112 3795 14 507
1119,2700 44 103 360 104 3972 716 4 3779 168
1120,12711 14205 4472 362 3824 4313 21560 5380 15230 16527
1122,1292 498 156 2083 398 4854 1326 18 267 1020
1123,95 50 681 465 191 955 792 401 6950 621
1124,52 226 15 12 1146 36 595 685 397 252
1125,547 853 220 82 1394 596 401 927 2582 179
1126,2444 1621 1075 766 5255 1231 1346 2408 2856 6617
1127,15220 21128 22 9944 583 8423 8885 1 8437 9405
1128,12 405 21 156 1111 150 113 458 321 3362
1129,390 754 2272 182 2940 442 418 138 451 1497
1130,529 381 554 2679 4264 6199 9598 7373 7935 9032
1131,42 47 11 145 104 37 168 144 310 774
1132,202 610 428 346 7542 681 4890 2498 761 919
1133,347 388 799 612 1313 353 2242 261 43 316
1135,249 252 1338 197 133 929 94 1089 318 254
1136,93 203 214 1 603 514 63 95 128 323
1138,148 1112 938 998 1397 614 133 1414 304 134
1139,112 7 10059 16983 4269 5357 16677 3594 6022 11724
1140,148 116 66 133 60 309 175 401 304 171
1141,32 138 182 6582 14267 52 324 344 36 1362
1142,16 161 15 222 133 205 237 354 544 1108
1143,401 813 1099 7836 255 20134 17917 1079 17920 747
1144,29 58 117 356 64 120 175 9573 40 605
1146,242 314 171 139 254 249 146 7878 2369 252
1149,1866 15 5 2481 146 44 287 275 2765 25
1151,41 39 76 1920 146 104 95 56 133 44
1153,1186 896 1682 2842 2843 2585 2904 3208 3526 7112
1154,159 120 957 851 874 9 13 56 656 80
1155,48 1049 58 1475 1116 40 1946 55 41 39
1156,1096 8 199 143 238 903 3 9248 3655 67
1157,250 389 880 768 326 220 1174 45 541 537
1158,2053 1166 4 22 44 23 410 704 28 37
1159,16 161 15 222 133 205 237 354 544 1108
1160,433 1790 742 1143 379 56 340 2517 41 23
1161,389 1083 33 40 41 99 34 238 39 7495
1162,35 56 5357 16983 3594 4269 6022 11236 8641 4778
1163,1729 16 282 4052 732 2030 3128 1425 1165 5752
1164,1112 1283 998 1028 14 256 160 259 450 1989
1166,10533 156 4 416 102 17735 205 3673 197 725
1167,824 291 619 745 1497 451 122 905 1868 1852
1168,35 66 184 476 240 600 329 19 1267 3134
